track;t_artists;album;a_artists;release;d_number;t_number;duration
Lonely Day;System Of A Down;Hypnotize;System Of A Down;18.11.2005;1;11;167906
Chop Suey!;System Of A Down;Toxicity;System Of A Down;04.09.2001;1;6;210240
Suite-Pee;System Of A Down;System Of A Down;System Of A Down;20.06.1905;1;1;151733
She's so High;Tal Bachman;Tal Bachman;Tal Bachman;23.02.1999;1;2;224693
Burning Down the House;Talking Heads;Burning Down the House / I Get Wild / Wild Gravity;Talking Heads;01.06.1983;1;1;241920
Once in a Lifetime - 2005 Remaster;Talking Heads;Remain in Light (Deluxe Version);Talking Heads;08.10.1980;1;4;259906
And She Was - 2005 Remaster;Talking Heads;Little Creatures;Talking Heads;10.07.1985;1;1;219413
Road to Nowhere;Talking Heads;Little Creatures;Talking Heads;10.07.1985;1;9;259106
Marching to Infinity;Tandra;Time and Eternity;Tandra;18.10.2019;1;5;381120
Poem;Taproot;Welcome;Taproot;30.09.2002;1;2;189200
Wango Tango;Ted Nugent;Great Gonzos! The Best Of Ted Nugent;Ted Nugent;03.06.1905;1;9;289306
Tribute;Tenacious D;Tenacious D;Tenacious D;25.09.2001;1;3;248053
Return to Serenity;Testament;The Ritual;Testament;28.04.1992;1;10;390800
Down for Life;Testament;The Gathering;Testament;26.01.2018;1;2;203680
Electric Crown;Testament;The Ritual;Testament;28.04.1992;1;2;330226
The Ballad;Testament;Practice What You Preach;Testament;25.07.1989;1;8;368800
Over the Wall;Testament;The Legacy;Testament;21.04.1987;1;1;246066
Farewell;Thaehan;Alaiho;Thaehan;09.04.2021;1;4;180600
House of the Rising Sun;The Animals;Most of the Animals;The Animals;24.02.1992;1;1;269906
The Boys of Summer;The Ataris;So Long, Astoria;The Ataris;04.03.2003;1;10;258000
Love Shack;The B-52's;Cosmic Thing;The B-52's;23.06.1989;1;4;320680
Rock Lobster;The B-52's;The B-52's;The B-52's;11.07.1979;1;4;409400
The Weight (with Jimmy Barnes);"The Badloves;Jimmy Barnes";The Mushroom Tapes;The Badloves;22.06.1905;1;17;267826
Manic Monday;The Bangles;Different Light;The Bangles;08.06.1905;1;1;186333
Walk Like an Egyptian;The Bangles;Different Light;The Bangles;08.06.1905;1;4;204933
Verminous;The Black Dahlia Murder;Verminous;The Black Dahlia Murder;04.02.2020;1;1;229808
Lonely Boy;The Black Keys;Lonely Boy;The Black Keys;26.10.2011;1;1;193653
Lonely Boy;The Black Keys;El Camino;The Black Keys;06.12.2011;1;1;193653
Your Touch;The Black Keys;Magic Potion;The Black Keys;12.09.2006;1;2;162586
Magic;The Cars;Heartbeat City;The Cars;13.03.1984;1;3;237093
Drive;The Cars;Heartbeat City;The Cars;13.03.1984;1;4;234493
Shake It Up;The Cars;Shake It Up;The Cars;06.11.1981;1;2;215440
Not Ready to Make Nice;The Chicks;The Essential The Chicks;The Chicks;02.07.1905;1;1;238226
London Calling - Remastered;The Clash;London Calling (Remastered);The Clash;01.06.1905;1;1;200480
Should I Stay or Should I Go - Remastered;The Clash;Combat Rock (Remastered);The Clash;04.06.1905;1;3;188986
Rock the Casbah - Remastered;The Clash;Combat Rock (Remastered);The Clash;04.06.1905;1;4;222426
High;The Cure;Wish;The Cure;21.04.1992;1;2;213333
Boys Don't Cry - Single Version;The Cure;Three Imaginary Boys (Deluxe Edition);The Cure;11.05.1979;1;29;157533
Songs the Night Sings;The Dark Element;Songs the Night Sings;The Dark Element;04.09.2019;1;1;309826
The Pallbearer Walks Alone;The Dark Element;The Pallbearer Walks Alone;The Dark Element;21.10.2019;1;1;339946
I Believe in a Thing Called Love;The Darkness;Permission to Land;The Darkness;07.07.2003;1;4;217653
Long Train Runnin';The Doobie Brothers;The Captain and Me;The Doobie Brothers;26.05.1905;1;2;207266
Hello, I Love You;The Doors;Waiting for the Sun;The Doors;03.07.1968;1;1;133200
Break on Through (To the Other Side);The Doors;The Doors;The Doors;04.01.1967;1;1;145866
Light My Fire - 2017 Remaster;The Doors;The Doors (50th Anniversary Deluxe Edition);The Doors;31.03.2017;1;6;430453
Roadhouse Blues;The Doors;Morrison Hotel;The Doors;09.02.1970;1;1;243826
L.A. Woman;The Doors;L.A. Woman;The Doors;19.04.1971;1;5;471160
Life in a Northern Town;The Dream Academy;The Dream Academy;The Dream Academy;07.06.1905;1;1;259293
Summer Is a Curse;The Faim;State of Mind;The Faim;13.09.2019;1;3;181216
She Don't Use Jelly;The Flaming Lips;Transmissions From the Satellite Heart;The Flaming Lips;18.06.1993;1;4;222278
Got You (Where I Want You);The Flys;Holiday Man;The Flys;20.06.1905;1;2;242453
Iris;The Goo Goo Dolls;Dizzy up the Girl;The Goo Goo Dolls;11.09.1998;1;11;289533
Iris;The Goo Goo Dolls;Greatest Hits Volume One - The Singles;The Goo Goo Dolls;06.11.2007;1;14;289906
Black Balloon;The Goo Goo Dolls;Dizzy up the Girl;The Goo Goo Dolls;11.09.1998;1;5;249533
Slide;The Goo Goo Dolls;Greatest Hits Volume One - The Singles;The Goo Goo Dolls;06.11.2007;1;4;213200
Preachers of Death;The Haunted;Strength in Numbers;The Haunted;25.08.2017;1;4;295560
99;The Haunted;rEVOLVEr (Deluxe Edition);The Haunted;13.07.2004;1;2;238813
Hate To Say I Told You So;The Hives;Veni Vidi Vicious;The Hives;12.09.2000;1;6;200693
Can You Feel It;The Jacksons;80s 100 Hits;Various Artists;26.02.2010;1;25;227946
Blame It on the Boogie;The Jacksons;The Very Best Of The Jacksons and Jackson 5;The Jacksons;28.06.2004;2;2;210373
Lola - Remastered;The Kinks;Lola Versus Powerman and the Moneygoround / Percy;The Kinks;27.11.1970;1;5;242026
Shadows of the Night;The Lightbringer of Sweden;Rise of the Beast;The Lightbringer of Sweden;15.07.2020;1;10;363783
Prisoner of Society;The Living End;The Living End;The Living End;15.01.1999;1;1;229066
Summer in the City - Remastered;The Lovin' Spoonful;Hums Of The Lovin' Spoonful;The Lovin' Spoonful;01.11.1966;1;11;160306
Daydream Believer;The Monkees;The Birds, The Bees & The Monkees;The Monkees;22.04.1968;1;5;179613
Self Esteem;The Offspring;Smash;The Offspring;08.04.1994;1;8;257826
Since You've Been Gone;The Outfield;Bangin';The Outfield;08.06.1905;1;10;286466
I'm So Excited;The Pointer Sisters;Best Of;The Pointer Sisters;21.10.1989;1;1;229466
Lump;The Presidents Of The United States Of America;The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition;The Presidents Of The United States Of America;17.06.1905;1;3;134200
I'm Gonna Be (500 Miles);The Proclaimers;Finest;The Proclaimers;01.09.2003;1;1;219466
Steady, As She Goes;The Raconteurs;Broken Boy Soldiers;The Raconteurs;28.06.1905;1;1;215266
Fleur de lis;The Raven Age;Conspiracy;The Raven Age;06.09.2019;1;3;253000
Fleur de lis;The Raven Age;Fleur de lis;The Raven Age;12.12.2018;1;1;253000
"I'll Be There for You (Theme from ""Friends')";The Rembrandts;I'll Be There For You (Theme From FRIENDS) / Snippets: Don't Hide Your Love / End Of The Beginning / Lovin' Me Insane / Drowning In Your Tears / This House Is Not A Home / What Will It Take [Digital 45];The Rembrandts;17.06.1905;1;1;187293
Let Them Eat Metal;The Rods;Let Them Eat Metal;The Rods;01.01.2013;1;1;237440
What I Like About You;The Romantics;What I Like About You (And Other Romantic Hits);The Romantics;12.06.1905;1;1;175400
This Charming Man - 2011 Remaster;The Smiths;The Smiths;The Smiths;20.02.1984;1;6;162920
A Message to You Rudy;"The Specials;Rico";Too Much Too Young;The Specials;13.05.1996;1;14;173800
Who Listens to the Radio;THE SPORTS;Don't Throw Stones;THE SPORTS;01.06.1905;1;5;195760
Fools Gold - Remastered;The Stone Roses;The Stone Roses;The Stone Roses;02.05.1989;1;12;594453
Golden Brown;The Stranglers;The Collection 1977-1982;The Stranglers;04.06.1905;1;12;206760
Under Cover of Darkness;The Strokes;Angles;The Strokes;21.03.2011;1;2;235546
Reptilia;The Strokes;Room On Fire;The Strokes;28.10.2003;1;2;219826
Last Nite;The Strokes;Is This It;The Strokes;30.07.2001;1;7;193373
Rapper's Delight - Single Version;The Sugarhill Gang;The Sugarhill Gang - 30th Anniversary Edition (Expanded Version);The Sugarhill Gang;01.01.2010;1;6;235840
Sweet Disposition;The Temper Trap;Conditions;The Temper Trap;24.03.2009;1;2;230800
All That I've Got;The Used;In Love and Death;The Used;27.09.2004;1;4;230426
The Taste of Ink;The Used;The Used;The Used;25.06.2002;1;2;208693
The Freshmen;The Verve Pipe;Villains;The Verve Pipe;25.03.1996;1;7;269466
The Whole of the Moon;The Waterboys;The Whole of the Moon: The Music of Mike Scott & The Waterboys;"Mike Scott;The Waterboys";22.09.1998;1;1;299413
Rx (Medicate);Theory of a Deadman;Wake Up Call;Theory of a Deadman;27.10.2017;1;2;233173
Semi-Charmed Life;Third Eye Blind;Third Eye Blind;Third Eye Blind;08.04.1997;1;3;268360
How's It Going to Be;Third Eye Blind;Third Eye Blind;Third Eye Blind;08.04.1997;1;6;253413
I Am Machine;Three Days Grace;Human;Three Days Grace;27.03.2015;1;6;200146
Animal I Have Become;Three Days Grace;One-X;Three Days Grace;13.06.2006;1;3;231400
Painkiller;Three Days Grace;Human;Three Days Grace;27.03.2015;1;2;179160
The Mountain;Three Days Grace;Outsider;Three Days Grace;09.03.2018;1;2;198360
Break;Three Days Grace;Life Starts Now;Three Days Grace;22.09.2009;1;2;193106
I Hate Everything About You;Three Days Grace;Three Days Grace;Three Days Grace;19.04.2003;1;3;231480
I Hate Everything About You;Three Days Grace;Three Days Grace (Deluxe Version);Three Days Grace;25.12.2007;1;3;231480
Riot;Three Days Grace;One-X;Three Days Grace;13.06.2006;1;6;207586
Black Honey;Thrice;To Be Everywhere Is To Be Nowhere;Thrice;27.05.2016;1;7;239450
Chains;Tina Arena;Don't Ask;Tina Arena;30.04.1994;1;1;262133
The Best;Tina Turner;All The Best;Tina Turner;01.11.2004;1;5;330253
What's Love Got to Do with It;Tina Turner;What's Love Got to Do with It?;Tina Turner;15.06.1905;1;12;226880
Waterfalls;TLC;Crazysexycool;TLC;15.11.1994;1;8;279506
No Scrubs;TLC;Fanmail;TLC;23.02.1999;1;5;214400
Creep;TLC;Crazysexycool;TLC;15.11.1994;1;2;268533
All I Want;Toad The Wet Sprocket;fear;Toad The Wet Sprocket;27.08.1991;1;10;196333
Night Of The Blade;Tokyo Blade;Night Of The Blade;Tokyo Blade;06.06.1905;1;2;244066
Hideaway;Tomorrow Is Lost;Hideaway;Tomorrow Is Lost;14.02.2020;1;1;242066
The Grudge;TOOL;Lateralus;TOOL;15.05.2001;1;1;515080
The Pot;TOOL;10,000 Days;TOOL;28.04.2006;1;5;381946
Pneuma;TOOL;Fear Inoculum;TOOL;30.08.2019;1;2;713191
Fear Inoculum;TOOL;Fear Inoculum;TOOL;30.08.2019;1;1;620101
Schism;TOOL;Lateralus;TOOL;15.05.2001;1;5;403533
Sober;TOOL;Undertow;TOOL;06.04.1993;1;3;306853
Forty Six & 2;TOOL;?nima;TOOL;17.09.1996;1;5;363066
Jambi;TOOL;10,000 Days;TOOL;28.04.2006;1;2;448613
?nema;TOOL;?nima;TOOL;17.09.1996;1;13;399266
Stinkfist;TOOL;?nima;TOOL;17.09.1996;1;1;312120
Professional Widow - Armand's Star Trunk Funk Mix;"Tori Amos;Armand Van Helden";A Tori Amos Collection: Tales of a Librarian;Tori Amos;17.11.2003;1;10;227240
Africa;TOTO;Toto IV;TOTO;08.04.1982;1;10;295893
Rosanna;TOTO;Toto IV;TOTO;08.04.1982;1;1;331200
Give Me One Reason;Tracy Chapman;New Beginning;Tracy Chapman;31.10.1995;1;9;268333
Fast Car;Tracy Chapman;Tracy Chapman;Tracy Chapman;05.04.1988;1;2;296800
Drops of Jupiter (Tell Me);Train;Drops Of Jupiter;Train;27.03.2001;1;3;259933
Aurorae;Triptykon;Melana Chasmata;Triptykon;15.04.2014;1;5;377093
In Waves;Trivium;In Waves (Special Edition);Trivium;03.08.2011;1;2;302466
In Waves;Trivium;In Waves;Trivium;10.06.2011;1;1;302466
Until the World Goes Cold;Trivium;Silence in the Snow;Trivium;28.09.2015;1;7;321161
The Heart from Your Hate;Trivium;The Sin and the Sentence;Trivium;20.10.2017;1;4;243853
Down from the Sky;Trivium;Shogun;Trivium;24.09.2008;1;3;334440
Catastrophist;Trivium;What The Dead Men Say;Trivium;24.04.2020;1;3;388035
King of Shadows;Tungsten;King of Shadows;Tungsten;11.09.2020;1;1;232071
Rasputin;Turisas;Rasputin;Turisas;31.08.2007;1;1;233520
Stressed Out;Twenty One Pilots;Blurryface;Twenty One Pilots;15.05.2015;1;2;202333
The Price;Twisted Sister;Stay Hungry;Twisted Sister;10.05.1984;1;6;229493
The Kids Are Back;Twisted Sister;You Can't Stop Rock 'N' Roll;Twisted Sister;15.06.1983;1;1;198800
I Wanna Rock;Twisted Sister;Stay Hungry;Twisted Sister;10.05.1984;1;5;179760
We're Not Gonna Take It;Twisted Sister;Stay Hungry;Twisted Sister;10.05.1984;1;2;219666
Burn in Hell;Twisted Sister;Stay Hungry;Twisted Sister;10.05.1984;1;3;283226
Only the Brave;Tygers Of Pan Tang;Tygers of Pan Tang;Tygers Of Pan Tang;21.10.2016;1;1;303546
Keeping Me Alive;Tygers Of Pan Tang;Ambush;Tygers Of Pan Tang;18.09.2020;1;1;328066
Black No. 1 (Little Miss Scare -All);Type O Negative;Bloody Kisses;Type O Negative;15.06.1905;1;3;675653
Black No. 1 (Little Miss Scare -All);Type O Negative;Bloody Kisses (Top Shelf Edition);Type O Negative;15.06.1905;1;3;675653
Love You to Death;Type O Negative;October Rust;Type O Negative;19.08.1996;1;3;428800
Ragnars Kvæði;Týr;Ragnars Kvæði;Týr;04.03.2019;1;1;248186
Hungry and Angry;U.D.O.;Steelfactory;U.D.O.;31.08.2018;1;9;276653
Man and Machine;U.D.O.;Man and Machine (Anniversary Edition);U.D.O.;25.03.2002;1;1;341373
One Heart One Soul;U.D.O.;Steelfactory;U.D.O.;31.08.2018;1;10;296316
We Are One;"U.D.O.;Das Musikkorps Der Bundeswehr";We Are One;"U.D.O.;Das Musikkorps Der Bundeswehr";15.05.2020;1;1;283453
We Are The World;U.S.A. For Africa;We Are The World;U.S.A. For Africa;01.01.1985;1;1;427333
Underneath the Radar;Underworld;Underneath The Radar;Underworld;10.06.1905;1;5;367453
Abyss;Unleash The Archers;Abyss;Unleash The Archers;18.06.2020;1;1;404093
All Pride No Pain;Upon A Burning Body;All Pride No Pain;Upon A Burning Body;31.05.2019;1;1;207398
5x3;Upon A Burning Body;5x3;Upon A Burning Body;22.05.2020;1;1;197507
Eruption - 2015 Remaster;Van Halen;Van Halen (Remastered);Van Halen;10.02.1978;1;2;102080
Dreams;Van Halen;5150;Van Halen;24.03.1986;1;4;294000
Panama - 2015 Remaster;Van Halen;1984 (Remastered);Van Halen;04.01.1984;1;3;210226
Hot for Teacher - 2015 Remaster;Van Halen;1984 (Remastered);Van Halen;04.01.1984;1;6;282746
Runnin' with the Devil - 2015 Remaster;Van Halen;Van Halen (Remastered);Van Halen;10.02.1978;1;1;214960
Ain't Talkin' 'Bout Love - 2015 Remaster;Van Halen;Van Halen (Remastered);Van Halen;10.02.1978;1;4;227800
Jump - 2015 Remaster;Van Halen;1984 (Remastered);Van Halen;04.01.1984;1;2;241599
When It's Love;Van Halen;OU812;Van Halen;15.05.1988;1;2;339840
Can't Stop Lovin' You;Van Halen;Balance;Van Halen;24.01.1995;1;2;247466
Gloria;Van Morrison;Too Long in Exile;Van Morrison;01.06.1993;1;7;319973
Brown Eyed Girl;Van Morrison;Blowin' Your Mind!;Van Morrison;01.09.1967;1;1;183306
Moondance - 2013 Remaster;Van Morrison;Moondance (Deluxe Edition);Van Morrison;01.02.1970;1;2;274040
Riptide;Vance Joy;Dream Your Life Away (Special Edition);Vance Joy;09.09.2014;1;4;204280
Ice Ice Baby;Vanilla Ice;Vanilla Ice Is Back! - Hip Hop Classics;Vanilla Ice;04.11.2008;1;1;254466
Fall to Pieces;Velvet Revolver;Contraband;Velvet Revolver;26.06.1905;1;6;271440
Black Metal;Venom;Black Metal;Venom;01.11.1982;1;1;221693
Welcome To Hell;Venom;Welcome to Hell;Venom;01.01.1981;1;2;193200
Eyes Of The World;"Vicky Psarakis;Quentin Cornet";Eyes Of The World;Vicky Psarakis;05.02.2021;1;1;232373
Macho Man;Village People;San Francisco Macho Man;Village People;31.05.1905;1;5;321000
YMCA - Original Version 1978;Village People;YMCA;Village People;01.01.1978;1;1;286800
Obsidian;Viscera;Obsidian;Viscera;10.12.2019;1;1;291923
Living to Die;Vision Of Disorder;From Bliss To Devestation;Vision Of Disorder;26.06.2001;1;1;246466
A Journey to Remember;Visions of Atlantis;A Journey to Remember;Visions of Atlantis;02.08.2019;1;1;246108
Still Counting;Volbeat;Guitar Gangsters & Cadillac Blood;Volbeat;30.06.1905;1;8;261813
I Only Wanna Be With You;Volbeat;The Strength / The Sound / The Songs;Volbeat;22.04.2005;1;13;164093
Maybellene i Hofteholder;Volbeat;Guitar Gangsters & Cadillac Blood;Volbeat;30.06.1905;1;6;200826
Broken;Volturian;Broken;Volturian;07.04.2020;1;1;219133
I Wanna Be Somebody;W.A.S.P.;W.A.S.P.;W.A.S.P.;06.06.1905;1;2;223813
I Wanna Be Somebody;W.A.S.P.;W.A.S.P.;W.A.S.P.;06.06.1905;1;2;223533
Sleeping (In the Fire);W.A.S.P.;W.A.S.P.;W.A.S.P.;06.06.1905;1;8;235920
Wild Child;W.A.S.P.;The Last Command;W.A.S.P.;07.06.1905;1;1;312573
Animal (Fuck Like a Beast);W.A.S.P.;W.A.S.P.;W.A.S.P.;06.06.1905;1;1;187800
Scream;W.A.S.P.;Golgotha;W.A.S.P.;02.10.2015;1;1;295560
A Trigger Full of Promises;Walls of Jericho;With Devils Amongst Us All;Walls of Jericho;28.06.1905;1;1;228720
Cherry Pie;Warrant;Cherry Pie (Expanded Edition);Warrant;01.05.1990;1;1;201106
Werewolves of London;Warren Zevon;A Quiet Normal Life: The Best of Warren Zevon;Warren Zevon;07.10.1986;1;1;208173
The Day You Went Away - 2007 Remastered;Wendy Matthews;The Essential;Wendy Matthews;28.07.2007;1;6;280546
Wake Me Up Before You Go-Go;Wham!;Make It Big;Wham!;23.10.1984;1;1;231333
Everything She Wants;Wham!;Make It Big;Wham!;23.10.1984;1;2;302693
Vultures;Wheel;Vultures;Wheel;30.11.2018;1;1;239314
Four Walls;While She Sleeps;Brainwashed (Deluxe);While She Sleeps;23.03.2015;1;7;307933
When the Children Cry;White Lion;Pride;White Lion;09.06.1905;1;10;258600
Cry for Freedom;White Lion;Big Game;White Lion;11.06.1905;1;11;371853
The Saw Is the Law;Whitechapel;Our Endless War;Whitechapel;27.05.2014;1;3;267613
Here I Go Again - 2018 Remaster;Whitesnake;Whitesnake (2018 Remaster);Whitesnake;09.06.1905;1;4;275395
Is This Love - 2017 Remaster;Whitesnake;Whitesnake (30th Anniversary Super Deluxe Edition);Whitesnake;27.10.2017;1;4;284600
Fool for Your Loving - 2011 Remaster;Whitesnake;Ready an' Willing (2013 Remaster);Whitesnake;31.05.1980;1;1;259066
Here I Go Again - 2011 Remaster;Whitesnake;Saints and Sinners (2013 Remaster);Whitesnake;20.11.1982;1;6;308240
I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;Whitney;Whitney Houston;02.06.1987;1;1;291293
I Will Always Love You;Whitney Houston;The Bodyguard - Original Soundtrack Album;Whitney Houston;17.11.1992;1;1;271093
Play That Funky Music;Wild Cherry;Wild Cherry;Wild Cherry;29.05.1905;1;1;300000
Diggy Diggy Hole;Wind Rose;Wintersaga;Wind Rose;27.09.2019;1;4;315986
Drunken Dwarves;Wind Rose;Wintersaga;Wind Rose;27.09.2019;1;3;272767
Headed for a Heartbreak;Winger;Winger;Winger;10.06.1905;1;10;312600
Seventeen;Winger;Winger;Winger;10.06.1905;1;3;245266
Entertain You;Within Temptation;Entertain You;Within Temptation;08.05.2020;1;1;211045
The Purge;Within Temptation;The Purge;Within Temptation;20.11.2020;1;1;256466
Ship of Fools;"World Party;Anthony Thistlethwaite";Best In Show;World Party;30.10.2007;1;1;269706
Owner of a Lonely Heart;Yes;90125 (Deluxe Version);Yes;01.06.1983;1;1;268506
Berlin Chair;You Am I;Sound As Ever;You Am I;15.06.1905;1;2;154666
7 Seconds (feat. Neneh Cherry);"Youssou N'Dour;Neneh Cherry";7 Seconds: The Best Of Youssou N'Dour;Youssou N'Dour;26.06.1905;1;4;305773
Sharp Dressed Man - 2008 Remaster;ZZ Top;Eliminator;ZZ Top;23.03.1983;1;3;258026
Doubleback;ZZ Top;Recycler;ZZ Top;16.10.1990;1;9;236200
Legs - 2008 Remaster;ZZ Top;Eliminator;ZZ Top;23.03.1983;1;6;273906
