name;artist_id;release_date;uri
Don't Explain;;05.11.1990;https://i.scdn.co/image/ab67616d0000b27321f7e63f11349b270c77c8a3
The Principle of Moments;;05.06.1905;https://i.scdn.co/image/ab67616d0000b27334fea815aa0cb750ce11aa46
Blondes Have More Fun;;24.11.1978;https://i.scdn.co/image/ab67616d0000b273843e6e9fe4544fd294d47b4d
Atlantic Crossing;;28.05.1905;https://i.scdn.co/image/ab67616d0000b2739199bdfc160aa8d63a57040a
A Night on the Town (Deluxe Edition);;29.05.1905;https://i.scdn.co/image/ab67616d0000b273b3c647c551ec1f00c84b34ab
Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits;;23.10.1995;https://i.scdn.co/image/ab67616d0000b273ab7b495554c93a381338691c
Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits;;23.10.1995;https://i.scdn.co/image/ab67616d0000b273ab7b495554c93a381338691c
The Essential Roy Orbison;;28.03.2006;https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a
Mystery Girl;;11.06.1905;https://i.scdn.co/image/ab67616d0000b273ef89c52c42eaf1f89347a16c
Royal Blood;;22.08.2014;https://i.scdn.co/image/ab67616d0000b27369471a9c0a6073a9beb81410
Plays the Music of Meatloaf;;06.09.1999;https://i.scdn.co/image/ab67616d0000b273114af9f7113b37355b7e3cb9
Ride on the Wild Side;;22.11.2019;https://i.scdn.co/image/ab67616d0000b2730cc619ec631e67ec4559f38a
Death or Glory;;08.11.1989;https://i.scdn.co/image/ab67616d0000b27329d085afc5abefdef22ad004
Under Jolly Roger;;01.01.1987;https://i.scdn.co/image/ab67616d0000b273e1ac92839718936aba5785a5
Crossing the Blades;;25.10.2019;https://i.scdn.co/image/ab67616d0000b273bc998ecbcdcbdfe31de94f64
Heroes;;16.05.2014;https://i.scdn.co/image/ab67616d0000b273735eecca68d3bb03e2e35a75
The Last Stand;;19.08.2016;https://i.scdn.co/image/ab67616d0000b2730c100c40bdedea776770e7aa
The Royal Guard;;09.04.2021;https://i.scdn.co/image/ab67616d0000b27377f5109af7d43dfa7e9078e0
Primo Victoria (Re-Armed);;24.09.2010;https://i.scdn.co/image/ab67616d0000b2733614e26f0db450a2ed55a4ca
Art Of War;;30.06.1905;https://i.scdn.co/image/ab67616d0000b273743371a3cf3aedaada8e767c
Livgardet;;26.02.2021;https://i.scdn.co/image/ab67616d0000b2731b791f6047c0d4b3c449f0a9
Bismarck;;17.05.2019;https://i.scdn.co/image/ab67616d0000b2734f41a332a8deb1ff7b9ebafe
The American Way;;12.06.1905;https://i.scdn.co/image/ab67616d0000b273087083f1dd70dd8e8b1b47ae
The Ultimate Collection;;09.05.2011;https://i.scdn.co/image/ab67616d0000b273fc221d8a9119a2d1ab41c8b1
Pop Music: The Modern Era 1976-1999;;11.10.1999;https://i.scdn.co/image/ab67616d0000b2738e17f9583f2c3cb003a5b8f2
Supernatural (Remastered);;15.06.1999;https://i.scdn.co/image/ab67616d0000b27347eb3ea5a92904c19e102e54
Forgotten Paths;;15.02.2019;https://i.scdn.co/image/ab67616d0000b273c80910d19c14bc3643bdab22
Cruel Magic;;07.09.2018;https://i.scdn.co/image/ab67616d0000b2734d584588e70ec6ad7050cc27
Savage Garden;;04.03.1997;https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f
Truly Madly Completely - The Best of Savage Garden;;01.11.2005;https://i.scdn.co/image/ab67616d0000b273c66196e1eaa9e1f7e07eb151
Down and Out;;26.04.2019;https://i.scdn.co/image/ab67616d0000b273d1715636894d4027c585d3a7
Gutter Ballet (2011 Edition);;11.06.1905;https://i.scdn.co/image/ab67616d0000b273d84f5704f3ada015e8648f52
Streets - A Rock Opera (2011 Edition);;25.02.2011;https://i.scdn.co/image/ab67616d0000b2733ac25821bb901bb68639b201
Crusader;;06.06.1905;https://i.scdn.co/image/ab67616d0000b273e007fd3541476a572c937ecd
Denim and Leather;;05.10.1981;https://i.scdn.co/image/ab67616d0000b273c57679dc39143827276fd916
Denim and Leather (2009 Remastered Version);;03.06.1905;https://i.scdn.co/image/ab67616d0000b2730205578acfebb4c72c9e8ef7
Wheels of Steel (2009 Remastered Version);;02.06.1905;https://i.scdn.co/image/ab67616d0000b2732910519edbe59770831f77ed
Ugly Fucker;;04.09.2020;https://i.scdn.co/image/ab67616d0000b273e6d77f79223df16783b7bbea
In Trance;;28.05.1905;https://i.scdn.co/image/ab67616d0000b2732c221dde00a02e677a13589b
Blackout;;29.03.1982;https://i.scdn.co/image/ab67616d0000b273fcb46839cfb5aa9c92c7bc0f
Blackout;;29.03.1982;https://i.scdn.co/image/ab67616d0000b273fcb46839cfb5aa9c92c7bc0f
Singles - Original Motion Picture Soundtrack;;02.06.1992;https://i.scdn.co/image/ab67616d0000b2734183acdb68204bb972bf10f5
Hits;;27.11.2009;https://i.scdn.co/image/ab67616d0000b273118a3e3c1c391674cf5ce6dd
Seal;;31.05.1994;https://i.scdn.co/image/ab67616d0000b273419ef0b4e93476c41b7b3c89
Seals & Crofts' Greatest Hits;;25.05.1905;https://i.scdn.co/image/ab67616d0000b273dfa20da3b777d38da4b044ca
Mere Shadow;;16.01.2020;https://i.scdn.co/image/ab67616d0000b273752cfd01d3232afb8e1fe0b4
Wake The Dead;;11.12.2020;https://i.scdn.co/image/ab67616d0000b273b0eb53b5959d7c0565365487
Arise;;20.03.1991;https://i.scdn.co/image/ab67616d0000b2736ee5427674e1b32a79f7567a
Chaos A.D.;;02.09.1993;https://i.scdn.co/image/ab67616d0000b2739c0b2d74cfb910735ca55317
Roots;;20.02.1996;https://i.scdn.co/image/ab67616d0000b2730bd5e7cce9765c2ef519424e
American Standard;;05.09.1995;https://i.scdn.co/image/ab67616d0000b273c5ceabfacf70940437c110ca
Sevendust (Definitive Edition);;19.06.1905;https://i.scdn.co/image/ab67616d0000b27381551b5b6dd7e76034f3ae24
Just Another Day;;06.05.2020;https://i.scdn.co/image/ab67616d0000b273e2fb4606886813b067173c55
1000 Forms Of Fear (Deluxe Version);;04.05.2015;https://i.scdn.co/image/ab67616d0000b273b55ed804149fffbb5e35ff34
The Best Of - Volume One;;28.11.2000;https://i.scdn.co/image/ab67616d0000b2735af7d15e59aa24892489e547
Frogstomp (Deluxe Edition) [Remastered];;27.03.1995;https://i.scdn.co/image/ab67616d0000b27372c3447a562fc7be1c8e1255
Freak Show;;19.06.1905;https://i.scdn.co/image/ab67616d0000b273f6e1df99ae6316a4badcce58
Bridge Over Troubled Water;;26.01.1970;https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f
Bridge Over Troubled Water;;26.01.1970;https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f
No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition);;06.04.2018;https://i.scdn.co/image/ab67616d0000b273a221e98b84122f233ebe2e81
A New Flame (Expanded Version);;11.06.1905;https://i.scdn.co/image/ab67616d0000b2738f8dc242b396ddc31c01d36c
I Do Not Want What I Haven't Got;;01.07.1990;https://i.scdn.co/image/ab67616d0000b2736f6536c2e326fb2b42db90f8
Addiction No. 1;;08.12.2020;https://i.scdn.co/image/ab67616d0000b273f249803cf8932a64bc1b84c0
We Are Family;;15.02.1979;https://i.scdn.co/image/ab67616d0000b2739c6d5c505e6197defb750428
Gravity;;11.12.2020;https://i.scdn.co/image/ab67616d0000b27348e441eb6dff6f6e51cc8c7c
Slave to the Grind;;13.06.1905;https://i.scdn.co/image/ab67616d0000b2736def8b792dae19e81931de6e
Slave to the Grind;;13.06.1905;https://i.scdn.co/image/ab67616d0000b2736def8b792dae19e81931de6e
Slave to the Grind;;13.06.1905;https://i.scdn.co/image/ab67616d0000b27398994d5372aefa747733cdf3
Slave to the Grind;;13.06.1905;https://i.scdn.co/image/ab67616d0000b2736def8b792dae19e81931de6e
Skid Row;;24.01.1989;https://i.scdn.co/image/ab67616d0000b273ae63b58e90bef8888658ae21
Slave to the Grind;;13.06.1905;https://i.scdn.co/image/ab67616d0000b2736def8b792dae19e81931de6e
Babylon (Revised Online Music);;31.08.2004;https://i.scdn.co/image/ab67616d0000b2733cb9e1578e09eb822e980eef
Post Orgasmic Chill;;22.03.1999;https://i.scdn.co/image/ab67616d0000b273fc7dc3553f8c182c5cc1e00a
Hits'n'Riffs;;13.11.2015;https://i.scdn.co/image/ab67616d0000b273d1df454194df63d318f728eb
Hits'n'Riffs;;13.11.2015;https://i.scdn.co/image/ab67616d0000b273d1df454194df63d318f728eb
Demolisher;;13.05.2020;https://i.scdn.co/image/ab67616d0000b2738b4e5e1b5325811592f8752e
Sleep's Holy Mountain;;15.06.1905;https://i.scdn.co/image/ab67616d0000b273135e343afe7262d1a1e407f3
We Are Not Your Kind;;09.08.2019;https://i.scdn.co/image/ab67616d0000b27326f20b4d67c0c7b0f137ce4f
Vol. 3: The Subliminal Verses;;26.06.1905;https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a
Iowa;;23.06.1905;https://i.scdn.co/image/ab67616d0000b273a62eefef8ee83d5e09aa8331
All Hope Is Gone (10th Anniversary);;20.08.2008;https://i.scdn.co/image/ab67616d0000b273e7fbc0883149094912559f2c
Slipknot (10th Anniversary Edition);;09.09.2009;https://i.scdn.co/image/ab67616d0000b273baf04a1d30db6ac9de26da7d
.5: The Gray Chapter;;15.10.2014;https://i.scdn.co/image/ab67616d0000b27306e3a56f02aeff58d3a47a10
Slipknot (10th Anniversary Edition);;09.09.2009;https://i.scdn.co/image/ab67616d0000b273baf04a1d30db6ac9de26da7d
Slipknot (10th Anniversary Edition);;09.09.2009;https://i.scdn.co/image/ab67616d0000b273baf04a1d30db6ac9de26da7d
Vol. 3: The Subliminal Verses;;26.06.1905;https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a
All Out Life;;31.10.2018;https://i.scdn.co/image/ab67616d0000b273120ad9d866b0575b2afeeafb
We Are Not Your Kind;;09.08.2019;https://i.scdn.co/image/ab67616d0000b27326f20b4d67c0c7b0f137ce4f
Iowa;;23.06.1905;https://i.scdn.co/image/ab67616d0000b273a62eefef8ee83d5e09aa8331
Hope Springs Eternal;;13.11.2020;https://i.scdn.co/image/ab67616d0000b273ed29fca2d424ddd61e1b5d87
Agent Orange;;11.06.1905;https://i.scdn.co/image/ab67616d0000b273b3f54f8fbba73365ab80099c
Lotus;;01.02.2019;https://i.scdn.co/image/ab67616d0000b2737089e92bd1e362f6627bfc52
Scars;;11.09.2001;https://i.scdn.co/image/ab67616d0000b2735458430a8be76e89973d3150
Scars (Expanded Edition);;07.10.2011;https://i.scdn.co/image/ab67616d0000b273261b7d9405d6ea16a4ce6757
Stabbing the Drama;;28.02.2005;https://i.scdn.co/image/ab67616d0000b273d652d405807445c8c56e1251
Lay Down and Love It Live;;12.10.1999;https://i.scdn.co/image/ab67616d0000b27335d0fa3b3ae4377a7d7359f9
The Beat Goes On: Best Of;;05.11.1991;https://i.scdn.co/image/ab67616d0000b273c501ebfdac2ec813793c56f8
Fall to Ascend;;13.12.2019;https://i.scdn.co/image/ab67616d0000b27336f9a19e49f6a241890b45c9
Tongues And Tails;;06.04.1992;https://i.scdn.co/image/ab67616d0000b273f65f0693ad1058057c245d6f
Let Your Dim Light Shine;;31.10.1995;https://i.scdn.co/image/ab67616d0000b273dc89f7b044b6c0e09ce10f77
Grave Dancers Union;;01.01.1992;https://i.scdn.co/image/ab67616d0000b273a1b5db0138571e123e6c5894
Primitive;;01.01.2000;https://i.scdn.co/image/ab67616d0000b27380ac1c471253a454f70fc97f
Spread Your Fire;;26.02.2021;https://i.scdn.co/image/ab67616d0000b273e09a9afbb3d45ac208e0b1b2
Resident Alien;;17.06.1905;https://i.scdn.co/image/ab67616d0000b2739511e3a2fc113eae0dd111dd
True - The Digital E.P.;;25.04.2008;https://i.scdn.co/image/ab67616d0000b273b82e04673372a3e30bc0c111
Pocket Full Of Kryptonite;;27.08.1991;https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca
The Height of Callousness;;02.10.2000;https://i.scdn.co/image/ab67616d0000b2734e88136578f124ab13eb21b2
Constance;;04.12.2020;https://i.scdn.co/image/ab67616d0000b273eedc6c0a98eda93510b386b5
Hits and B Sides, Vol. 2;;25.12.2011;https://i.scdn.co/image/ab67616d0000b27308818a5f2215575cdb95e647
Hits and B Sides, Vol. 2;;25.12.2011;https://i.scdn.co/image/ab67616d0000b27308818a5f2215575cdb95e647
The Essential Stabbing Westward;;01.04.2003;https://i.scdn.co/image/ab67616d0000b273ac264dc7e88a5aa430d00e12
Darkest Days;;31.03.1998;https://i.scdn.co/image/ab67616d0000b27359b55c58f91cad41e2180e94
Break the Cycle;;22.05.2001;https://i.scdn.co/image/ab67616d0000b273e78596fafee30d0dd305396f
Wisconsin Death Trip;;19.03.1999;https://i.scdn.co/image/ab67616d0000b2730099efc7034c941135448e94
Wisconsin Death Trip;;19.03.1999;https://i.scdn.co/image/ab67616d0000b2730099efc7034c941135448e94
Project Regeneration, Vol. 1;;10.07.2020;https://i.scdn.co/image/ab67616d0000b273b8fe4010a8a933ffd2819a26
Shadow Zone;;07.10.2003;https://i.scdn.co/image/ab67616d0000b27351e68094dd2b709d70f1778f
Crystal Visions...The Very Best of Stevie Nicks;;27.03.2007;https://i.scdn.co/image/ab67616d0000b2732614c295a38ee782d093aa09
Darkness;;13.03.2020;https://i.scdn.co/image/ab67616d0000b2739434f82be6ec1dfef6d61c07
Come What(ever) May;;24.07.2006;https://i.scdn.co/image/ab67616d0000b273758e6429ebbbb835fa117bfc
Hydrograd;;30.06.2017;https://i.scdn.co/image/ab67616d0000b27349ca1daa7d94fbbd6ddbba87
House of Gold & Bones, Part 1;;17.10.2012;https://i.scdn.co/image/ab67616d0000b2738328645e58684d8770a8475f
Come What(ever) May [10th Anniversary Edition];;28.06.1905;https://i.scdn.co/image/ab67616d0000b273b424aeb510016daa1bc0251c
Stone Sour;;19.08.2002;https://i.scdn.co/image/ab67616d0000b273d2b113d2a75b3168ed9675e3
Thank You;;10.11.2003;https://i.scdn.co/image/ab67616d0000b27377696910e15c42a5e37636e5
Core;;29.09.1992;https://i.scdn.co/image/ab67616d0000b273171f7a0b1f8076e6d9aaf6b7
Core;;29.09.1992;https://i.scdn.co/image/ab67616d0000b273171f7a0b1f8076e6d9aaf6b7
How to be a Pirate;;27.11.2020;https://i.scdn.co/image/ab67616d0000b2735ab13129c3d390a24f362fec
City;;13.07.1997;https://i.scdn.co/image/ab67616d0000b2739e210b76b09fd006a43e02b4
Alien;;27.06.1905;https://i.scdn.co/image/ab67616d0000b273b28b618acf8097d9de9c4dbc
Infinite;;21.06.1905;https://i.scdn.co/image/ab67616d0000b27318204eab21fa6f46bd653e08
Nemesis;;22.02.2013;https://i.scdn.co/image/ab67616d0000b27345929a0374382888497e94c1
Best Of (Remastered);;20.05.2016;https://i.scdn.co/image/ab67616d0000b27398c63f2230314091907916ec
Episode (Original Version);;29.08.1996;https://i.scdn.co/image/ab67616d0000b2737be7c06298043acf53262046
Blood from Above;;26.06.2020;https://i.scdn.co/image/ab67616d0000b273b02505d8c6716db5d7da00c5
14:59:00;;23.12.1998;https://i.scdn.co/image/ab67616d0000b273d4d4c752eccb62aa42f6487d
Lights...Camera...Revolution;;02.07.1990;https://i.scdn.co/image/ab67616d0000b273d1886d236549fdbf0309b5ab
The Black Crown;;19.06.2012;https://i.scdn.co/image/ab67616d0000b2733e2002260cc070a7183a1c7f
Sunnyboys (Expanded Edition);;19.12.1988;https://i.scdn.co/image/ab67616d0000b273e40b3fca9ebfde4e99f21f68
I Should Coco;;15.05.1995;https://i.scdn.co/image/ab67616d0000b2737d2fd2378160e40c96bc61ff
Eye Of The Tiger;;04.06.1905;https://i.scdn.co/image/ab67616d0000b2734e2755e7a96ec5e062c76aac
When I Die, Will I Get Better?;;25.09.2020;https://i.scdn.co/image/ab67616d0000b273168950d6b65229fb058516a0
Collections;;30.06.1905;https://i.scdn.co/image/ab67616d0000b2737a9f59d2976ce19112aa99ae
System Of A Down;;30.06.1998;https://i.scdn.co/image/ab67616d0000b27377a74db0f79b1e9d8396f7c9
System Of A Down;;20.06.1905;https://i.scdn.co/image/ab67616d0000b2732dc63e977bd5101072adcef6
Mezmerize;;17.05.2005;https://i.scdn.co/image/ab67616d0000b273c65f8d04502eeddbdd61fa71
Toxicity;;04.09.2001;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578
Hypnotize;;18.11.2005;https://i.scdn.co/image/ab67616d0000b273a2982eadad9b21912ed6c2e8
Toxicity;;04.09.2001;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578
System Of A Down;;20.06.1905;https://i.scdn.co/image/ab67616d0000b2732dc63e977bd5101072adcef6
Tal Bachman;;23.02.1999;https://i.scdn.co/image/ab67616d0000b273f875c8285d7f26a42baaa2a0
Burning Down the House / I Get Wild / Wild Gravity;;01.06.1983;https://i.scdn.co/image/ab67616d0000b273ee320a29df2f19c3d900b83d
Remain in Light (Deluxe Version);;08.10.1980;https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557
Little Creatures;;10.07.1985;https://i.scdn.co/image/ab67616d0000b2738e7633ef5abbce7cb484210b
Little Creatures;;10.07.1985;https://i.scdn.co/image/ab67616d0000b273ffc1aa3a9e2d29a2d940ae31
Time and Eternity;;18.10.2019;https://i.scdn.co/image/ab67616d0000b273d7a58eabba5394cb37619b7d
Welcome;;30.09.2002;https://i.scdn.co/image/ab67616d0000b273557df13a19c6842061545ea4
Great Gonzos! The Best Of Ted Nugent;;03.06.1905;https://i.scdn.co/image/ab67616d0000b2736f190c15b945233a504ccb6a
Tenacious D;;25.09.2001;https://i.scdn.co/image/ab67616d0000b273869a8f064058a6e0ae44e089
The Ritual;;28.04.1992;https://i.scdn.co/image/ab67616d0000b27366cc5ccc3c9a8c45a8831682
The Gathering;;26.01.2018;https://i.scdn.co/image/ab67616d0000b273f1897a3debc7d085fcaa901c
The Ritual;;28.04.1992;https://i.scdn.co/image/ab67616d0000b27366cc5ccc3c9a8c45a8831682
Practice What You Preach;;25.07.1989;https://i.scdn.co/image/ab67616d0000b273ba318cd383b7eaf1dda1f533
The Legacy;;21.04.1987;https://i.scdn.co/image/ab67616d0000b273e9bb3d1035071708db60c2d4
Alaiho;;09.04.2021;https://i.scdn.co/image/ab67616d0000b273e641f92e38ed10410b9c6dd2
Most of the Animals;;24.02.1992;https://i.scdn.co/image/ab67616d0000b273128b823a82be808648739034
So Long, Astoria;;04.03.2003;https://i.scdn.co/image/ab67616d0000b2730182816d9fe797a551832bf2
Cosmic Thing;;23.06.1989;https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94
The B-52's;;11.07.1979;https://i.scdn.co/image/ab67616d0000b2739e2d3bc7ecb09e5124cd3f97
The Mushroom Tapes;;22.06.1905;https://i.scdn.co/image/ab67616d0000b273875f41e7af795e07330009c1
Different Light;;08.06.1905;https://i.scdn.co/image/ab67616d0000b273a0fb06737987cb6770382f92
Different Light;;08.06.1905;https://i.scdn.co/image/ab67616d0000b273a0fb06737987cb6770382f92
Verminous;;04.02.2020;https://i.scdn.co/image/ab67616d0000b273c98fefecf4a70e43479372e4
Lonely Boy;;26.10.2011;https://i.scdn.co/image/ab67616d0000b273072a173e9323f3bdf1d254d6
El Camino;;06.12.2011;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993
Magic Potion;;12.09.2006;https://i.scdn.co/image/ab67616d0000b27366d82c5fdf81c2d0bfb98bd2
Heartbeat City;;13.03.1984;https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625
Heartbeat City;;13.03.1984;https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625
Shake It Up;;06.11.1981;https://i.scdn.co/image/ab67616d0000b273e88d3b5d636ad86643f3a804
The Essential The Chicks;;02.07.1905;https://i.scdn.co/image/ab67616d0000b27382ce233adeb2913fd1158b13
London Calling (Remastered);;01.06.1905;https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182
Combat Rock (Remastered);;04.06.1905;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b
Combat Rock (Remastered);;04.06.1905;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b
Wish;;21.04.1992;https://i.scdn.co/image/ab67616d0000b273e410fa31e3dfcc7521cde86d
Three Imaginary Boys (Deluxe Edition);;11.05.1979;https://i.scdn.co/image/ab67616d0000b2735d0d65102be8606e439e54cc
Songs the Night Sings;;04.09.2019;https://i.scdn.co/image/ab67616d0000b273da2a612c9d92ea4da5234571
The Pallbearer Walks Alone;;21.10.2019;https://i.scdn.co/image/ab67616d0000b2738d3ebd209efe25f939b27008
Permission to Land;;07.07.2003;https://i.scdn.co/image/ab67616d0000b273cfc0369fca487d12600962ec
The Captain and Me;;26.05.1905;https://i.scdn.co/image/ab67616d0000b2737d419ac975423c069995c7bb
Waiting for the Sun;;03.07.1968;https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d
The Doors;;04.01.1967;https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1
The Doors (50th Anniversary Deluxe Edition);;31.03.2017;https://i.scdn.co/image/ab67616d0000b27344c8a4246a8dc28cc18bc0f5
Morrison Hotel;;09.02.1970;https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc
L.A. Woman;;19.04.1971;https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2
The Dream Academy;;07.06.1905;https://i.scdn.co/image/ab67616d0000b27365ad3497dc02a54091a7c6db
State of Mind;;13.09.2019;https://i.scdn.co/image/ab67616d0000b273ebf856ce6c34800888cc382c
Transmissions From the Satellite Heart;;18.06.1993;https://i.scdn.co/image/ab67616d0000b2736a80217584484a9372d95b66
Holiday Man;;20.06.1905;https://i.scdn.co/image/ab67616d0000b273bcaa533e999c5dbc5c3ed7eb
Dizzy up the Girl;;11.09.1998;https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca
Greatest Hits Volume One - The Singles;;06.11.2007;https://i.scdn.co/image/ab67616d0000b273d54c4b12c9242bda37f4bb25
Dizzy up the Girl;;11.09.1998;https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca
Greatest Hits Volume One - The Singles;;06.11.2007;https://i.scdn.co/image/ab67616d0000b273d54c4b12c9242bda37f4bb25
Strength in Numbers;;25.08.2017;https://i.scdn.co/image/ab67616d0000b273e3177cf995c7514bedaaa53a
rEVOLVEr (Deluxe Edition);;13.07.2004;https://i.scdn.co/image/ab67616d0000b273f36b2ce49e56f80038594b06
Veni Vidi Vicious;;12.09.2000;https://i.scdn.co/image/ab67616d0000b27385c160f9951c570a8e81f998
80s 100 Hits;;26.02.2010;https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff
The Very Best Of The Jacksons and Jackson 5;;28.06.2004;https://i.scdn.co/image/ab67616d0000b273093b7db5e748d7f9d7c336bc
Lola Versus Powerman and the Moneygoround / Percy;;27.11.1970;https://i.scdn.co/image/ab67616d0000b2736a79631eca16b00ef4a2020c
Rise of the Beast;;15.07.2020;https://i.scdn.co/image/ab67616d0000b273dcf3e59aa98c5813622ba931
The Living End;;15.01.1999;https://i.scdn.co/image/ab67616d0000b273049c676bbe6d94b46e4d9b6e
Hums Of The Lovin' Spoonful;;01.11.1966;https://i.scdn.co/image/ab67616d0000b273633c04118b43d201581e3328
The Birds, The Bees & The Monkees;;22.04.1968;https://i.scdn.co/image/ab67616d0000b27376448e93fcf0b2298744ba97
Smash;;08.04.1994;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907
Bangin';;08.06.1905;https://i.scdn.co/image/ab67616d0000b2733544edcd10395a95cb7c75a8
Best Of;;21.10.1989;https://i.scdn.co/image/ab67616d0000b27354fc938a153a1adb6461e20f
The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition;;17.06.1905;https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0
Finest;;01.09.2003;https://i.scdn.co/image/ab67616d0000b273b0c0201a8796d8a536253a61
Broken Boy Soldiers;;28.06.1905;https://i.scdn.co/image/ab67616d0000b2739a71a41cc7efb05fc348e074
Conspiracy;;06.09.2019;https://i.scdn.co/image/ab67616d0000b273ec9fa1472d1ed39c17776f8e
Fleur de lis;;12.12.2018;https://i.scdn.co/image/ab67616d0000b273b3211a0e95ff5352ac50b81b
I'll Be There For You (Theme From FRIENDS) / Snippets: Don't Hide Your Love / End Of The Beginning / Lovin' Me Insane / Drowning In Your Tears / This House Is Not A Home / What Will It Take [Digital 45];;17.06.1905;https://i.scdn.co/image/ab67616d0000b2735d49cfbc5b7e1d95569a9e06
Let Them Eat Metal;;01.01.2013;https://i.scdn.co/image/ab67616d0000b2736ee67033838088bb620c253f
What I Like About You (And Other Romantic Hits);;12.06.1905;https://i.scdn.co/image/ab67616d0000b273058ddb36033c3ed71aeef22a
The Smiths;;20.02.1984;https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f
Too Much Too Young;;13.05.1996;https://i.scdn.co/image/ab67616d0000b27383225417ae02da6d5d32cfd4
Don't Throw Stones;;01.06.1905;https://i.scdn.co/image/ab67616d0000b2739760761a33bb245e44b54667
The Stone Roses;;02.05.1989;https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280
The Collection 1977-1982;;04.06.1905;https://i.scdn.co/image/ab67616d0000b2733d032d9653381da67c957835
Angles;;21.03.2011;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697
Room On Fire;;28.10.2003;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f
Is This It;;30.07.2001;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4
The Sugarhill Gang - 30th Anniversary Edition (Expanded Version);;01.01.2010;https://i.scdn.co/image/ab67616d0000b2732f10e55030e7f80771283cd2
Conditions;;24.03.2009;https://i.scdn.co/image/ab67616d0000b27357a0868419086b576553c9f4
In Love and Death;;27.09.2004;https://i.scdn.co/image/ab67616d0000b273b5bc4686d08a5812a63f180d
The Used;;25.06.2002;https://i.scdn.co/image/ab67616d0000b273e0827a6cec3f1574249ec8c0
Villains;;25.03.1996;https://i.scdn.co/image/ab67616d0000b2733744b2ac418a362d4dc816b3
The Whole of the Moon: The Music of Mike Scott & The Waterboys;;22.09.1998;https://i.scdn.co/image/ab67616d0000b273ca98ec4d303a827502e20872
Wake Up Call;;27.10.2017;https://i.scdn.co/image/ab67616d0000b273af7be01d388305b7308df2e1
Third Eye Blind;;08.04.1997;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb
Third Eye Blind;;08.04.1997;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb
Human;;27.03.2015;https://i.scdn.co/image/ab67616d0000b2738443a724ced4e3bef303fb7a
One-X;;13.06.2006;https://i.scdn.co/image/ab67616d0000b273fa4c18fdbd1bf1a39b7b794f
Human;;27.03.2015;https://i.scdn.co/image/ab67616d0000b2738443a724ced4e3bef303fb7a
Outsider;;09.03.2018;https://i.scdn.co/image/ab67616d0000b273019b8c9f33d9c361b1b9a571
Life Starts Now;;22.09.2009;https://i.scdn.co/image/ab67616d0000b273bf55e4d8d4120679b13394af
Three Days Grace;;19.04.2003;https://i.scdn.co/image/ab67616d0000b27377922eaa071fb388270f203f
Three Days Grace (Deluxe Version);;25.12.2007;https://i.scdn.co/image/ab67616d0000b273d3f7fc260cd67d23844ce2c0
One-X;;13.06.2006;https://i.scdn.co/image/ab67616d0000b273fa4c18fdbd1bf1a39b7b794f
