Track Name;Artist Name(s);Album Name;Album Artist Name(s);Album Release Date;Album Image URL;Disc Number;Track Number;Track Duration (ms);Track Preview URL;Explicit;Popularity
My Twin;Katatonia;The Great Cold Distance;Katatonia;01.01.2006;https://i.scdn.co/image/ab67616d0000b27315d3f8311f1e4d550a239200;1;4;223666;https://p.scdn.co/mp3-preview/df10e6dbec354fe6bd3cdb71af7da4adc1eee5b6?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;32
I Don't Care (feat. Adam Gontier);"Apocalyptica; Adam Gontier";Worlds Collide;Apocalyptica;2007;https://i.scdn.co/image/ab67616d0000b273c2f0d3034babe29c984ea0d6;1;8;237920;;FALSE;1
Animal I Have Become;Three Days Grace;One-X;Three Days Grace;13.06.2006;https://i.scdn.co/image/ab67616d0000b273fa4c18fdbd1bf1a39b7b794f;1;3;231400;https://p.scdn.co/mp3-preview/3fa8d7a4d37672cd6e26c2f7ffed19758894d55c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;66
Maybellene i Hofteholder;Volbeat;Guitar Gangsters & Cadillac Blood;Volbeat;2008;https://i.scdn.co/image/ab67616d0000b2739daf215ff64034b5f9e02593;1;6;200826;https://p.scdn.co/mp3-preview/cf0afccb2f22eacaf5466624c3e8569a72e99a38?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
Hyperdrive!;Devin Townsend;Ziltoid the Omniscient;Devin Townsend;18.05.2007;https://i.scdn.co/image/ab67616d0000b27341ba2629991fa18036c7d72e;1;5;227920;https://p.scdn.co/mp3-preview/d5594d630ddf3395f8771a3d119ee10eb4990ceb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
The Only;Static-X;Shadow Zone;Static-X;07.10.2003;https://i.scdn.co/image/ab67616d0000b27351e68094dd2b709d70f1778f;1;7;171106;https://p.scdn.co/mp3-preview/fad16102e1b0bc90b0eca1859dffa9c4e6ab7d54?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;64
Living to Die;Vision Of Disorder;From Bliss To Devestation;Vision Of Disorder;26.06.2001;https://i.scdn.co/image/ab67616d0000b27385796a9e08297ea2288a81e2;1;1;246466;https://p.scdn.co/mp3-preview/751e945e01df43e570a291a39f8aea4b9b1913d5?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;49
The Bleeding;Five Finger Death Punch;The Way of the Fist;Five Finger Death Punch;31.07.2007;https://i.scdn.co/image/ab67616d0000b2732451bb3248238cd835906aae;1;4;268666;https://p.scdn.co/mp3-preview/f9a0dbbbb965f74cb53d658c06dc98769ca31d25?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;55
Happy?;Mudvayne;Lost and Found;Mudvayne;2005;https://i.scdn.co/image/ab67616d0000b273d23c71c684a6e4d669e8deff;1;3;216426;https://p.scdn.co/mp3-preview/02b00e7558b3cab8501dc3a9014269cb16bd08e3?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;69
This Is The New Shit;Marilyn Manson;The Golden Age Of Grotesque;Marilyn Manson;01.01.2003;https://i.scdn.co/image/ab67616d0000b273dcca264f538d015a1c9733a5;1;2;259666;;TRUE;61
Break;Three Days Grace;Life Starts Now;Three Days Grace;22.09.2009;https://i.scdn.co/image/ab67616d0000b273bf55e4d8d4120679b13394af;1;2;193106;https://p.scdn.co/mp3-preview/7786eff13a3e12553df8c890145de98902365fef?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;66
Minerva;Deftones;Deftones;Deftones;19.05.2003;https://i.scdn.co/image/ab67616d0000b273c09a38cf054085b18eeb88ae;1;3;257813;https://p.scdn.co/mp3-preview/a1754867dc3ddcc633e0070b4195fcbec5814726?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Distortion Sleep;Soilwork;Figure Number Five;Soilwork;21.04.2003;https://i.scdn.co/image/ab67616d0000b273ddef152174001261989930f1;1;10;225906;;FALSE;0
Back to the Primitive;Soulfly;Primitive;Soulfly;01.01.2000;https://i.scdn.co/image/ab67616d0000b27380ac1c471253a454f70fc97f;1;1;261959;https://p.scdn.co/mp3-preview/f3417b301afdd6f85934a9b39247b4ead9fd001c?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;49
Love to Let You Down;Life Of Agony;Broken Valley;Life Of Agony;30.05.2005;https://i.scdn.co/image/ab67616d0000b2731626b5c4ce1a57e0bc2e50de;1;1;220173;https://p.scdn.co/mp3-preview/3fe4398bfc27c10d621040fbb25c234021e21ae2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;27
Faith Divides Us - Death Unites Us;Paradise Lost;Faith Divides Us - Death Unites Us;Paradise Lost;13.07.2009;https://i.scdn.co/image/ab67616d0000b273f01ff2ac22f31e1dc480fb0b;1;5;263640;https://p.scdn.co/mp3-preview/68e39eed5ec2191b0626f27dd75c6cae073c6002?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;47
The Sound Of Truth;As I Lay Dying;An Ocean Between Us;As I Lay Dying;21.08.2007;https://i.scdn.co/image/ab67616d0000b273ebfdb4416c9a8290b8378521;1;9;260786;https://p.scdn.co/mp3-preview/b0d8c4caed642c831f555bf8f7c198732e2682cf?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Nobody;Skindred;Babylon (Revised Online Music);Skindred;31.08.2004;https://i.scdn.co/image/ab67616d0000b2733cb9e1578e09eb822e980eef;1;2;236013;https://p.scdn.co/mp3-preview/6cd0481ebb1ffa4f6983c25f89ba58b434e73999?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
Dig;Mudvayne;L.D. 50;Mudvayne;14.08.2000;https://i.scdn.co/image/ab67616d0000b273e8278a8536c931fe01db8701;1;2;162293;https://p.scdn.co/mp3-preview/f039b1a7c2f3ebef8d0f2382dcf75b1609b49fc5?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;49
Stabbing the Drama;Soilwork;Stabbing the Drama;Soilwork;28.02.2005;https://i.scdn.co/image/ab67616d0000b273d652d405807445c8c56e1251;1;1;273840;https://p.scdn.co/mp3-preview/bf8bce1911f1ea5ba522d104ecc885252ada8ae2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;50
The End of Heartache;Killswitch Engage;The End of Heartache (Special Edition);Killswitch Engage;03.05.2004;https://i.scdn.co/image/ab67616d0000b273f999fc653af949c43eb6ed23;1;7;298106;https://p.scdn.co/mp3-preview/d70bbdd57d55aa5b9bbbe97e7fe543ffe882836b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
I Hate Everything About You;Three Days Grace;Three Days Grace;Three Days Grace;19.04.2003;https://i.scdn.co/image/ab67616d0000b27377922eaa071fb388270f203f;1;3;231480;https://p.scdn.co/mp3-preview/8893669447625edf76339cdd67a338dad034a7ea?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
Summoning Redemption;Morbid Angel;Gateways to Annihilation;Morbid Angel;2000;https://i.scdn.co/image/ab67616d0000b273c8c25921ddb25a146aa1318c;1;2;436693;https://p.scdn.co/mp3-preview/b4733236033a5be088f657e96a9a2d9894b35201?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;42
Angels;Within Temptation;The Silent Force;Within Temptation;15.11.2004;https://i.scdn.co/image/ab67616d0000b27385fc8567babaf945bda677c3;1;7;240440;;FALSE;42
How Can I Live;Ill Niño;Confession [Special Edition];Ill Niño;22.09.2003;https://i.scdn.co/image/ab67616d0000b273d5a5165326c4cbdc40512f3b;1;2;196853;https://p.scdn.co/mp3-preview/9568142a45ab26161036cd7524cc70cb80979335?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
Crazy Bitch;Buckcherry;15;Buckcherry;11.04.2006;https://i.scdn.co/image/ab67616d0000b2736aef1326a3af9658b6a84dde;1;7;204960;https://p.scdn.co/mp3-preview/61fa3b0b87e7bac7b4e04a467789feda8f5aaced?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;68
New Disease;Spineshank;The Height of Callousness;Spineshank;02.10.2000;https://i.scdn.co/image/ab67616d0000b2734e88136578f124ab13eb21b2;1;4;194733;https://p.scdn.co/mp3-preview/1638ad9f13b89de349a5062c6ae4e054adb0c5ee?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;56
Riot;Three Days Grace;One-X;Three Days Grace;13.06.2006;https://i.scdn.co/image/ab67616d0000b273fa4c18fdbd1bf1a39b7b794f;1;6;207586;https://p.scdn.co/mp3-preview/f9aa2d8edbef04dbab10930dd0083e27c7d9be37?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;62
Carrion;Parkway Drive;Horizons (Deluxe Edition);Parkway Drive;22.09.2009;https://i.scdn.co/image/ab67616d0000b273248c3d99d296604ecd4f2c89;1;4;187960;https://p.scdn.co/mp3-preview/d27edbfabd53cf5c0118dd49345f0c83324d2609?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Poem;Taproot;Welcome;Taproot;30.09.2002;https://i.scdn.co/image/ab67616d0000b273557df13a19c6842061545ea4;1;2;189200;https://p.scdn.co/mp3-preview/faa6ad58f205fba9bdd4f41e1a1b02b28a0aeaaa?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
A Trigger Full of Promises;Walls of Jericho;With Devils Amongst Us All;Walls of Jericho;2006;https://i.scdn.co/image/ab67616d0000b273c8c58cc3ef33c755938b7f6a;1;1;228720;https://p.scdn.co/mp3-preview/6cf3e4976c05268d29fc5953a24fc336b77cc14e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;44
All These Things I Hate (Revolve Around Me);Bullet For My Valentine;The Poison;Bullet For My Valentine;2005;https://i.scdn.co/image/ab67616d0000b27354113df5ab7a69df8a44c37e;1;7;225440;https://p.scdn.co/mp3-preview/595357f57d1701f468dd524fa5d7b32fb0cc7201?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
Power Trip;Chimaira;The Impossibility of Reason [Special Edition];Chimaira;05.05.2003;https://i.scdn.co/image/ab67616d0000b273d91ea406268b2458ca41b596;1;4;166146;https://p.scdn.co/mp3-preview/43d9981e24b8b691b38c1ccfbd5955029a7fbb33?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;49
Rise And Shine;One Minute Silence;Buy Now... Saved Later;One Minute Silence;01.01.2000;https://i.scdn.co/image/ab67616d0000b273f4bb7d20795db855a97ac558;1;1;196133;;FALSE;39
Just So You Know;American Head Charge;The War Of Art;American Head Charge;01.01.2001;https://i.scdn.co/image/ab67616d0000b2737a2385f02926c52d2188dfc4;1;6;331600;;TRUE;51
Chelsea Smile;Bring Me The Horizon;Suicide Season;Bring Me The Horizon;29.09.2008;https://i.scdn.co/image/ab67616d0000b27348aa3e420bdbc21d98f82aa1;1;2;302560;https://p.scdn.co/mp3-preview/1bb41df782875e3f9f4d51ebefeaa161761a4b47?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;55
Not The American Average;Asking Alexandria;Stand Up And Scream;Asking Alexandria;15.09.2009;https://i.scdn.co/image/ab67616d0000b273f33d30f467a7998ecdfd00ab;1;9;279226;https://p.scdn.co/mp3-preview/139354496eb935af49fab7fda7d407c606149d38?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;63
Early Grave;Architects;Hollow Crown;Architects;13.07.2009;https://i.scdn.co/image/ab67616d0000b273a0e1b3afe46ca9e2745588e7;1;1;212466;https://p.scdn.co/mp3-preview/2e455115f1f8ca46b8cc2a0cf8ee1f9d93a439a3?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;44
Rollin' (Urban Assault Vehicle);"Limp Bizkit; Redman; Method Man; DMX";Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;17.10.2000;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;1;14;382826;;TRUE;62
All I Need;Within Temptation;The Heart of Everything;Within Temptation;09.03.2007;https://i.scdn.co/image/ab67616d0000b2739da438eca0065b845ff1e5cc;1;9;290840;;FALSE;45
In the End;Linkin Park;Hybrid Theory;Linkin Park;24.10.2000;https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321;1;8;216800;https://p.scdn.co/mp3-preview/e6a51cc61a6df2b4991e5bf8efb4e4344b6bf29b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Mr. Brightside;The Killers;Hot Fuss;The Killers;2004;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;1;2;222973;;FALSE;82
Welcome to the Black Parade;My Chemical Romance;The Black Parade;My Chemical Romance;23.10.2006;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;1;5;311106;https://p.scdn.co/mp3-preview/0c19f3a680ff92f9d38a34b3310e6ff1a661ab1e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;78
You Know You're Right;Nirvana;Nirvana (International Version);Nirvana;01.01.2002;https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0;1;1;218026;;FALSE;0
Seven Nation Army;The White Stripes;Elephant;The White Stripes;01.04.2003;https://i.scdn.co/image/ab67616d0000b273588ca88c368d5f6eae5cb9b1;1;1;231733;;FALSE;17
The Middle;Jimmy Eat World;Bleed American (Deluxe Edition);Jimmy Eat World;2001;https://i.scdn.co/image/ab67616d0000b273b5ec73a1aa766b71aaeeed5e;1;3;168253;;FALSE;1
American Idiot;Green Day;American Idiot (Deluxe);Green Day;21.09.2004;https://i.scdn.co/image/ab67616d0000b2731d13a9948aab982fabdf5209;1;1;174320;https://p.scdn.co/mp3-preview/7c554adb94dfa1927a54cffed3fc4a2dfafeb10f?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;64
Woman;Wolfmother;Wolfmother;Wolfmother;01.01.2006;https://i.scdn.co/image/ab67616d0000b27304422c5d997bfa6c750a12f1;1;3;176306;;FALSE;63
Like a Stone;Audioslave;Audioslave;Audioslave;17.11.2002;https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787;1;5;293960;https://p.scdn.co/mp3-preview/9fe309d18308f401d3124a322cdb8951a31adca7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;77
Last Nite;The Strokes;Is This It;The Strokes;30.07.2001;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;1;7;193373;https://p.scdn.co/mp3-preview/c85fa23074db44c86c2c172d48b41c36ad48a8df?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;66
Schism;TOOL;Lateralus;TOOL;15.05.2001;https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1;1;5;403533;https://p.scdn.co/mp3-preview/8138175d74e253e699e4d2d3db6b25f5e823ad07?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
"Dance; Dance";Fall Out Boy;From Under The Cork Tree;Fall Out Boy;03.05.2005;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;1;3;180266;;FALSE;76
I Write Sins Not Tragedies;Panic! At The Disco;A Fever You Can't Sweat Out;Panic! At The Disco;27.09.2005;https://i.scdn.co/image/ab67616d0000b2730a8881b0d247346c3c447bf3;1;10;186634;https://p.scdn.co/mp3-preview/f6d230cb4184ff630d18dde2fc25fd273bb4a663?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;76
The Taste of Ink;The Used;The Used;The Used;25.06.2002;https://i.scdn.co/image/ab67616d0000b273e0827a6cec3f1574249ec8c0;1;2;208693;https://p.scdn.co/mp3-preview/ed98107407f0147bd0a0e8f3cfb909046743b7cb?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;67
I Miss You;blink-182;blink-182;blink-182;01.01.2003;https://i.scdn.co/image/ab67616d0000b2730a4ae12eb3a9fb7e3815001c;1;3;227240;;FALSE;71
Banquet;Bloc Party;Silent Alarm (U.S. Version);Bloc Party;22.03.2005;https://i.scdn.co/image/ab67616d0000b273093d283f94f4c2e22d6d695f;1;4;196613;https://p.scdn.co/mp3-preview/4237d93bd0524cb82dad3eb425acf6b96daf22ee?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Are You Gonna Be My Girl;Jet;Get Born;Jet;15.09.2003;https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a;1;2;213800;https://p.scdn.co/mp3-preview/f0e6e6d1835303097ef22037f333f8c057463146?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;76
Last Resort;Papa Roach;Infest;Papa Roach;25.04.2000;https://i.scdn.co/image/ab67616d0000b273883c9f16e98d3aaba93fef97;1;2;199893;;TRUE;1
Best of You;Foo Fighters;Best Of You;Foo Fighters;30.05.2005;https://i.scdn.co/image/ab67616d0000b2730f43fb677ad0faed51217a57;1;1;256600;;FALSE;0
Use Somebody;Kings of Leon;Only By The Night;Kings of Leon;23.09.2008;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;1;4;230760;https://p.scdn.co/mp3-preview/c1f5819057f7528777163bf7d75bf8609553c5be?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;77
No One Knows;Queens of the Stone Age;No One Knows (International Version);Queens of the Stone Age;01.01.2002;https://i.scdn.co/image/ab67616d0000b2734c7b46257098f397bc0fa73a;1;1;255066;;FALSE;0
Your Touch;The Black Keys;Magic Potion;The Black Keys;12.09.2006;https://i.scdn.co/image/ab67616d0000b27366d82c5fdf81c2d0bfb98bd2;1;2;162586;https://p.scdn.co/mp3-preview/7bbce747476a1a351de343161f57e09bc22929e1?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
Float On;Modest Mouse;Good News For People Who Love Bad News;Modest Mouse;05.04.2004;https://i.scdn.co/image/ab67616d0000b273cc68329bfbf34037df965dc1;1;3;208466;https://p.scdn.co/mp3-preview/0d741d740ea0e449057d326439a47e974447e86d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Reptilia;The Strokes;Room On Fire;The Strokes;28.10.2003;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;1;2;219826;https://p.scdn.co/mp3-preview/bdc4e613da5e1c29fce76de1acd8201d54f7cc9e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;75
Judith;A Perfect Circle;Mer De Noms;A Perfect Circle;01.01.2000;https://i.scdn.co/image/ab67616d0000b2732d73b494efcb99356f8c7b28;1;4;247266;;TRUE;67
Welcome Home;Coheed and Cambria;Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness;Coheed and Cambria;15.01.2005;https://i.scdn.co/image/ab67616d0000b273a9250e237a834437fa7d8739;1;3;374973;https://p.scdn.co/mp3-preview/33382fcf9d5c8678718d5f344956c1da3a182b68?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;66
What It Is To Burn - New Version;Finch;What It Is To Burn;Finch;01.01.2002;https://i.scdn.co/image/ab67616d0000b273746fc92b06bbdbe32c9c29e6;1;13;269026;;FALSE;55
Understanding In A Car Crash;Thursday;Full Collapse;Thursday;10.04.2001;https://i.scdn.co/image/ab67616d0000b273e34fbf571db073b6581ea3cb;1;3;264546;;FALSE;48
Slither;Velvet Revolver;Guitar Hero III Legends of Rock Companion Pack;Various Artists;01.01.2007;https://i.scdn.co/image/ab67616d0000b273bcd93b95683ca20bfbe2805a;1;5;249440;;FALSE;0
Yellow;Coldplay;Parachutes;Coldplay;10.07.2000;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;1;5;266773;https://p.scdn.co/mp3-preview/26ad91af2f13c2b7729cbc70856ce43f4c790a7b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;86
Everything In Its Right Place;Radiohead;Kid A;Radiohead;01.10.2000;https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6;1;1;251426;;FALSE;17
I Bet You Look Good On The Dancefloor;Arctic Monkeys;"Whatever People Say I Am; That's What I'm Not";Arctic Monkeys;21.02.2006;https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5;1;2;173680;https://p.scdn.co/mp3-preview/fa005e873f71581f3ddae23ca142ba06b8d4f7b9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Supermassive Black Hole;Muse;Black Holes and Revelations;Muse;19.06.2006;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;1;3;212439;https://p.scdn.co/mp3-preview/7ab3e38ce1671da3a185d8685981983a6f39b7bd?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;76
Dani California;Red Hot Chili Peppers;Stadium Arcadium;Red Hot Chili Peppers;09.05.2006;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;1;1;282160;https://p.scdn.co/mp3-preview/87d4f1047475a73d44731914bca0b883cc1d5876?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;77
Wish You Were Here;Incubus;Morning View;Incubus;2001;https://i.scdn.co/image/ab67616d0000b273112bfdc72156a6f5f392fe27;1;3;212733;;FALSE;0
Beautiful Day;U2;All That You Can't Leave Behind;U2;01.01.2000;https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae;1;1;248400;;FALSE;74
Papercut;Linkin Park;Hybrid Theory (Bonus Edition);Linkin Park;24.10.2000;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;1;1;184866;https://p.scdn.co/mp3-preview/e3fffa13430292c5df046a768db90a03c61f643a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Down with the Sickness;Disturbed;The Sickness;Disturbed;07.03.2000;https://i.scdn.co/image/ab67616d0000b2732b222dcd5c4fcac7c0e81da2;1;4;279213;https://p.scdn.co/mp3-preview/03067cbdddf4717f3f8cb481fb99fc273e89b832?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;77
I Disappear;Metallica;I Disappear;Metallica;19.04.2000;https://i.scdn.co/image/ab67616d0000b273bfe41664b2ca1038b5e3bc6c;1;1;266240;https://p.scdn.co/mp3-preview/3aa362c05347e4e813125995f20e43afdc7e9d9a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
The Diary of Jane - Single Version;Breaking Benjamin;Phobia (Explicit Version);Breaking Benjamin;01.01.2006;https://i.scdn.co/image/ab67616d0000b2737a3d77a6bd0814a5998f7749;1;2;200546;;FALSE;64
The Reason;Hoobastank;The Reason;Hoobastank;27.04.2004;https://i.scdn.co/image/ab67616d0000b273bb67a149bcd737ff3b5d4f1f;1;8;232800;;FALSE;3
When You Were Young;The Killers;Sam's Town;The Killers;27.09.2006;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;1;3;220426;;FALSE;77
Beverly Hills;Weezer;Make Believe;Weezer;10.05.2005;https://i.scdn.co/image/ab67616d0000b273a9def696688b8353ad8511ad;1;1;196093;;FALSE;72
Vindicated;Dashboard Confessional;Dusk And Summer;Dashboard Confessional;2006;https://i.scdn.co/image/ab67616d0000b273dfd1134b89b99c40038ca953;1;11;201346;;FALSE;60
Miss Murder;AFI;DECEMBERUNDERGROUND;AFI;06.06.2006;https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3;1;3;206586;;FALSE;71
I'm Just a Kid;Simple Plan;"No Pads; No Helmets...Just Balls (15th Anniversary Tour Edition)";Simple Plan;06.04.2018;https://i.scdn.co/image/ab67616d0000b273a221e98b84122f233ebe2e81;1;4;198333;https://p.scdn.co/mp3-preview/bbe56bd222c21d99f0bc4a4aaee398cc7fdc2791?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
"You're Gonna Go Far; Kid";The Offspring;"Rise And Fall; Rage And Grace";The Offspring;17.06.2008;https://i.scdn.co/image/ab67616d0000b273890ce61533a89e00ce593fcb;1;3;177826;;TRUE;80
The Anthem;Good Charlotte;The Young and The Hopeless;Good Charlotte;04.10.2002;https://i.scdn.co/image/ab67616d0000b273a9bae94ddb20a71f573931c0;1;2;175093;https://p.scdn.co/mp3-preview/37bf3c2518b7d23df6df45e7d17a38dc313e8cae?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;75
Want You Bad;The Offspring;Conspiracy Of One;The Offspring;14.11.2000;https://i.scdn.co/image/ab67616d0000b2732d4c593f0f35672767d881a9;1;4;202573;;FALSE;69
Feel Good Inc.;Gorillaz;Demon Days;Gorillaz;23.05.2005;https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf;1;6;222640;https://p.scdn.co/mp3-preview/1d2d3efd17210924f7750b95583b37964ffaa115?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;82
Rock N Roll Train;AC/DC;Black Ice;AC/DC;20.10.2008;https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0;1;1;261506;https://p.scdn.co/mp3-preview/eefd2f76a89e1c20452338a9e6f25dcbd1e8c601?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;70
Hate To Say I Told You So;The Hives;Veni Vidi Vicious;The Hives;12.09.2000;https://i.scdn.co/image/ab67616d0000b27385c160f9951c570a8e81f998;1;6;200693;https://p.scdn.co/mp3-preview/84adc95aa96273e334bcaf0531f11bf53b10106d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;68
Stop Crying Your Heart Out;Oasis;Heathen Chemistry;Oasis;01.07.2002;https://i.scdn.co/image/ab67616d0000b27394f91ba66837f6ea837d94d3;1;4;305160;;FALSE;1
"Steady; As She Goes";The Raconteurs;Broken Boy Soldiers;The Raconteurs;2006;https://i.scdn.co/image/ab67616d0000b2739a71a41cc7efb05fc348e074;1;1;215266;https://p.scdn.co/mp3-preview/0f1c1e8351cc8e5b1f73941b7702a53d2c248fc4?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;65
Take A Look Around;Limp Bizkit;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;17.10.2000;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;1;10;321040;;FALSE;72
I'm So Sick;Flyleaf;Flyleaf (Re-Release);Flyleaf;2005;https://i.scdn.co/image/ab67616d0000b2731817c93667ae47d804aa9ebc;1;1;176160;;FALSE;0
Take Me Out;Franz Ferdinand;Franz Ferdinand;Franz Ferdinand;16.02.2004;https://i.scdn.co/image/ab67616d0000b27368f87064692961d17e3f3766;1;3;237026;;FALSE;0
Hemorrhage (In My Hands);Fuel;The Best of Fuel;Fuel;2005;https://i.scdn.co/image/ab67616d0000b273ecba48295193b82f13cd560f;1;1;237346;https://p.scdn.co/mp3-preview/15b58f0bbc0cdd34c2fa2d928181323c1123423c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
Holiday;Green Day;Holiday;Green Day;30.03.2005;https://i.scdn.co/image/ab67616d0000b2731bb1db39abc18755d7ab2114;1;1;233026;https://p.scdn.co/mp3-preview/0e1a3330527a1f570a4d1428f32be931c055232b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
