"Track URI";"Track Name";"Artist URI(s)";"Artist Name(s)";"Album URI";"Album Name";"Album Artist URI(s)";"Album Artist Name(s)";"Album Release Date";"Album Image URL";"Disc Number";"Track Number";"Track Duration (ms)";"Track Preview URL";"Explicit";"Popularity";"Added By";"Added At"
"spotify:track:2QgWuCtBpNIpl5trmKCxRf";"American Pie";"spotify:artist:1gRNBaI4yn6wCCTvRhGWh8";"Don McLean";"spotify:album:20Y9wHWIxNFvqplgHmqmUl";"The Best Of Don McLean";"spotify:artist:1gRNBaI4yn6wCCTvRhGWh8";"Don McLean";"1988-01-01";"https://i.scdn.co/image/ab67616d0000b273b387752e21389aa53753329e";"1";"1";"515866";"";"false";"69";"spotify:user:maxaustralia";"2017-04-18T03:09:11Z"
"spotify:track:3nvuPQTw2zuFAVuLsC9IYQ";"Nothing Compares 2 U";"spotify:artist:4sD9znwiVFx9cgRPZ42aQ1";"Sinéad O'Connor";"spotify:album:34hQFIwGTLf03BZQmGL0iy";"I Do Not Want What I Haven't Got";"spotify:artist:4sD9znwiVFx9cgRPZ42aQ1";"Sinéad O'Connor";"1990-07-01";"https://i.scdn.co/image/ab67616d0000b2736f6536c2e326fb2b42db90f8";"1";"6";"280040";"https://p.scdn.co/mp3-preview/d50d7c8ec55e72b1fef322107cc76ac5ade9c1b6?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"73";"spotify:user:maxaustralia";"2017-04-18T03:09:24Z"
"spotify:track:2DnJjbjNTV9Nd5NOa1KGba";"You're so Vain";"spotify:artist:4FtSnMlCVxCswABUmdhwpm";"Carly Simon";"spotify:album:79x0PRGIZv33znrCkPkCZ5";"No Secrets";"spotify:artist:4FtSnMlCVxCswABUmdhwpm";"Carly Simon";"1972";"https://i.scdn.co/image/ab67616d0000b273143aaf19ecc28c7b41d42d9d";"1";"3";"258411";"https://p.scdn.co/mp3-preview/0cd60ee4a92a3af5f87eae5485ff622daed4135f?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"76";"spotify:user:maxaustralia";"2017-04-18T03:09:38Z"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f";"All Along the Watchtower";"spotify:artist:776Uo845nYHJpNaStv1Ds4";"Jimi Hendrix";"spotify:album:5z090LQztiqh13wYspQvKQ";"Electric Ladyland";"spotify:artist:776Uo845nYHJpNaStv1Ds4";"Jimi Hendrix";"1968-10-25";"https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292";"1";"15";"240800";"https://p.scdn.co/mp3-preview/5eec2933740ab3984340d5f004813f8275e1bb97?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"78";"spotify:user:maxaustralia";"2017-04-18T03:10:03Z"
"spotify:track:6ORqU0bHbVCRjXm9AjyHyZ";"Good Riddance (Time of Your Life)";"spotify:artist:7oPftvlwr6VrsViSDV7fJY";"Green Day";"spotify:album:3x2uer6Xh0d5rF8toWpRDA";"Nimrod";"spotify:artist:7oPftvlwr6VrsViSDV7fJY";"Green Day";"1997-10-14";"https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776";"1";"17";"153466";"https://p.scdn.co/mp3-preview/e12bf548d4633c9877b3772493bf9a980511b926?cid=9950ac751e34487dbbe027c4fd7f8e99";"true";"76";"spotify:user:maxaustralia";"2017-04-18T03:10:11Z"
"spotify:track:0vLwL4xuJ3s7SeaCdvMqkY";"Call Me";"spotify:artist:4tpUmLEVLCGFr93o8hFFIB";"Blondie";"spotify:album:7mEjsBlRmfP63cH1gdPT6A";"Best Of Blondie";"spotify:artist:4tpUmLEVLCGFr93o8hFFIB";"Blondie";"1981-10-31";"https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58";"1";"10";"212893";"";"false";"60";"spotify:user:maxaustralia";"2017-04-18T03:10:27Z"
"spotify:track:32OlwWuMpZ6b0aN2RZOeMS";"Uptown Funk (feat. Bruno Mars)";"spotify:artist:3hv9jJF3adDNsBSIQDqcjp; spotify:artist:0du5cEVh5yTK9QJze8zA0C";"Mark Ronson; Bruno Mars";"spotify:album:3vLaOYCNCzngDf8QdBg2V1";"Uptown Special";"spotify:artist:3hv9jJF3adDNsBSIQDqcjp";"Mark Ronson";"2015-01-12";"https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2";"1";"4";"269666";"https://p.scdn.co/mp3-preview/f33e7b185ab89fc1eb78cf9b023213c94f7c05a1?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"83";"spotify:user:maxaustralia";"2017-04-18T03:10:38Z"
"spotify:track:2Cm7WEVdiXiWSjfEBHFtRu";"Blame It on the Boogie";"spotify:artist:2yrbLiuBmc9j81lTX3XUuI";"The Jacksons";"spotify:album:6qZW5Wm8k45fyhA1GFKh5y";"The Very Best Of The Jacksons and Jackson 5";"spotify:artist:2yrbLiuBmc9j81lTX3XUuI";"The Jacksons";"2004-06-28";"https://i.scdn.co/image/ab67616d0000b273093b7db5e748d7f9d7c336bc";"2";"2";"210373";"https://p.scdn.co/mp3-preview/e3f6a1f962bf21731f49dc8ffb4560043ad688ec?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"50";"spotify:user:maxaustralia";"2017-04-18T03:10:51Z"
"spotify:track:0qxYx4F3vm1AOnfux6dDxP";"You Can Call Me Al";"spotify:artist:2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"spotify:album:6WgGWYw6XXQyLTsWt7tXky";"Graceland (25th Anniversary Deluxe Edition)";"spotify:artist:2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"1986-08-12";"https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8";"1";"6";"280000";"https://p.scdn.co/mp3-preview/ff8c2381dbea9e5c5da615f6321d42c603175761?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"77";"spotify:user:maxaustralia";"2017-04-18T03:11:06Z"
"spotify:track:3T0ggmh35mdaTCXT2c0wkb";"Throw Your Arms Around Me";"spotify:artist:7udwYystFcvYziV36ZIwuh";"Hunters & Collectors";"spotify:album:39EJWDJI8959h6aMZkZ5pS";"Human Frailty";"spotify:artist:7udwYystFcvYziV36ZIwuh";"Hunters & Collectors";"1986";"https://i.scdn.co/image/ab67616d0000b2733ea43efe89294092e5d5fbd3";"1";"2";"233493";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:11:19Z"
"spotify:track:3FCto7hnn1shUyZL42YgfO";"Piano Man";"spotify:artist:6zFYqv1mOsgBRQbae3JJ9e";"Billy Joel";"spotify:album:7r36rel1M4gyBavfcJP6Yz";"The Essential Billy Joel";"spotify:artist:6zFYqv1mOsgBRQbae3JJ9e";"Billy Joel";"2001-10-02";"https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e";"1";"1";"336093";"https://p.scdn.co/mp3-preview/54682172a43fb85c11b29f807f9ced0dcd3b9dc0?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"67";"spotify:user:maxaustralia";"2017-04-18T03:11:25Z"
"spotify:track:6FQ5fUnSBAg5bujBlT62CL";"Working Class Man";"spotify:artist:1k5aZWIOUbUfKcnMxtEivJ";"Jimmy Barnes";"spotify:album:2iv4jmYWY966XXNbi26G2c";"For The Working Class Man 25";"spotify:artist:1k5aZWIOUbUfKcnMxtEivJ";"Jimmy Barnes";"1985";"https://i.scdn.co/image/ab67616d0000b2730936919a9ce7985b93a8cf6c";"1";"4";"250146";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:11:34Z"
"spotify:track:1MYlx4dBtiyjn7K8YSyfzT";"The Real Slim Shady";"spotify:artist:7dGJo4pcD2V6oG8kP0tJRR";"Eminem";"spotify:album:71xFWYFtiHC8eP99QB30AA";"Curtain Call (Deluxe)";"spotify:artist:7dGJo4pcD2V6oG8kP0tJRR";"Eminem";"2005-12-06";"https://i.scdn.co/image/ab67616d0000b273a8a32ae2a279b9bf03445738";"1";"11";"284800";"";"true";"0";"spotify:user:maxaustralia";"2017-04-18T03:11:55Z"
"spotify:track:2JO3HwMRPeya8bXbtbyPcf";"Love Will Tear Us Apart";"spotify:artist:432R46LaYsJZV2Gmc4jUV5";"Joy Division";"spotify:album:0p8Zy0wEzDYiFDcSt07UHe";"The Best Of";"spotify:artist:432R46LaYsJZV2Gmc4jUV5";"Joy Division";"2008-03-20";"https://i.scdn.co/image/ab67616d0000b27365792edb445d4a107dbe97fd";"1";"9";"206866";"https://p.scdn.co/mp3-preview/18a4b498250ed137d44823f2d49170be32336433?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"69";"spotify:user:maxaustralia";"2017-04-18T03:12:05Z"
"spotify:track:41Za52zU5QKSgVg0CxWO68";"Truly Madly Deeply";"spotify:artist:3NRFinRTEqUCfaTTZmk8ek";"Savage Garden";"spotify:album:2FSVwM8ysmI2tXIPpBJbfs";"Savage Garden";"spotify:artist:3NRFinRTEqUCfaTTZmk8ek";"Savage Garden";"1997-03-04";"https://i.scdn.co/image/ab67616d0000b2736829cf8da7c5706fc42a3852";"1";"5";"277600";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:12:17Z"
"spotify:track:18AXbzPzBS8Y3AkgSxzJPb";"In The Air Tonight - 2015 Remastered";"spotify:artist:4lxfqrEsLX6N1N4OCSkILp";"Phil Collins";"spotify:album:1cM3r0WQZWNkCpEbmFjLln";"Face Value (Deluxe Editon)";"spotify:artist:4lxfqrEsLX6N1N4OCSkILp";"Phil Collins";"1981-01-01";"https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483";"1";"1";"336453";"https://p.scdn.co/mp3-preview/36ca54a4ddb42fac1cecd19684c351f160ed55fa?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"78";"spotify:user:maxaustralia";"2017-04-18T03:12:24Z"
"spotify:track:6naxalmIoLFWR0siv8dnQQ";"Oops!...I Did It Again";"spotify:artist:26dSoYclwsYLMAKD3tpOr4";"Britney Spears";"spotify:album:5PmgtkodFl2Om3hMXONDll";"Oops!... I Did It Again";"spotify:artist:26dSoYclwsYLMAKD3tpOr4";"Britney Spears";"2000-05-16";"https://i.scdn.co/image/ab67616d0000b2732aa20611c7fb964a74ab01a6";"1";"1";"211160";"https://p.scdn.co/mp3-preview/7fb86827422540ad01f65870375fef055412f034?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"80";"spotify:user:maxaustralia";"2017-04-18T03:12:32Z"
"spotify:track:1HOMkjp0nHMaTnfAkslCQj";"My Sharona";"spotify:artist:0Nn9YwJzcaeuU1jJL06e3r";"The Knack";"spotify:album:6H0wsYDvFlATzXHn0IqVpi";"Get The Knack";"spotify:artist:0Nn9YwJzcaeuU1jJL06e3r";"The Knack";"1979-01-01";"https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8";"1";"7";"295400";"";"false";"73";"spotify:user:maxaustralia";"2017-04-18T03:17:59Z"
"spotify:track:12axV6NUqaYH3yFUWwArzr";"Losing My Religion";"spotify:artist:4KWTAlx2RvbpseOGMEmROg";"R.E.M.";"spotify:album:5PHng5BLIYSwmFfrihOeOi";"In Time: The Best Of R.E.M. 1988-2003";"spotify:artist:4KWTAlx2RvbpseOGMEmROg";"R.E.M.";"2003-10-27";"https://i.scdn.co/image/ab67616d0000b2734cef297681ea8e64a1fe4dc6";"1";"6";"269000";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:12:49Z"
"spotify:track:4BGJSbB5rAcg4pNzD4gfxU";"Tiny Dancer";"spotify:artist:3PhoLpVuITZKcymswpck5b";"Elton John";"spotify:album:6eXE4xeu9GHSa8zTEVtFep";"Madman Across The Water";"spotify:artist:3PhoLpVuITZKcymswpck5b";"Elton John";"1971-11-05";"https://i.scdn.co/image/ab67616d0000b27339a2bb3c9e467e527407a6a5";"1";"1";"377093";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:12:56Z"
"spotify:track:0dOg1ySSI7NkpAe89Zo0b9";"Born in the U.S.A.";"spotify:artist:3eqjTLE0HfPfh78zjh6TqT";"Bruce Springsteen";"spotify:album:0PMasrHdpaoIRuHuhHp72O";"Born In The U.S.A.";"spotify:artist:3eqjTLE0HfPfh78zjh6TqT";"Bruce Springsteen";"1984-06-04";"https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978";"1";"1";"278680";"https://p.scdn.co/mp3-preview/3b6a5b917056de1d50b31687f48098b264c0f12b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"75";"spotify:user:maxaustralia";"2017-04-18T03:13:14Z"
"spotify:track:32PCjJw8mk1FrJT2FcqRtT";"Let's Talk About Sex";"spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ";"Salt-N-Pepa";"spotify:album:4eKi4PJuybybkSbE6nNQnD";"RnB Fridays";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2015-10-30";"https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3";"1";"15";"212746";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:18:24Z"
"spotify:track:2nCXuFS4Dt4BpHkxA9rhPL";"Eagle Rock - 2011 Remaster";"spotify:artist:5ht2HGrvbN9eDWJarHsou6";"Daddy Cool";"spotify:album:4ZejRTERcKwWr0bc8CslGV";"Daddy Who? Daddy Cool (40th Anniversary Edition)";"spotify:artist:5ht2HGrvbN9eDWJarHsou6";"Daddy Cool";"1971-07-01";"https://i.scdn.co/image/ab67616d0000b2738a62b3ddb1b4eaa7739cc770";"1";"7";"250066";"https://p.scdn.co/mp3-preview/d2c8c7672227054901c898a841c127605a84cfcc?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"61";"spotify:user:maxaustralia";"2017-04-18T03:18:37Z"
"spotify:track:251PhjPNakilcDWfUXCo2Y";"My Happiness";"spotify:artist:6LBCQo20ri3tsvbsWWLmr6";"Powderfinger";"spotify:album:5EmYAq4NagWeuaaEvzOmac";"Odyssey Number Five";"spotify:artist:6LBCQo20ri3tsvbsWWLmr6";"Powderfinger";"2000-01-01";"https://i.scdn.co/image/ab67616d0000b273c2c400c36db8870048859fe1";"1";"2";"276706";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:18:44Z"
"spotify:track:6JNLbLXIhXAhuUvEZsSyeY";"Hey Jude";"spotify:artist:4STHEaNw4mPZ2tzheohgXB";"Paul McCartney";"spotify:album:2rrxATdBTvNt2i9lJo68qU";"Back In The World";"spotify:artist:4STHEaNw4mPZ2tzheohgXB";"Paul McCartney";"2003-05-17";"https://i.scdn.co/image/ab67616d0000b2732e759b212add227cba797c92";"2";"14";"455560";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:19:36Z"
"spotify:track:1L94M3KIu7QluZe63g64rv";"Alive";"spotify:artist:1w5Kfo2jwwIPruYS2UWh56";"Pearl Jam";"spotify:album:5B4PYA7wNN4WdEXdIJu58a";"Ten";"spotify:artist:1w5Kfo2jwwIPruYS2UWh56";"Pearl Jam";"1991-08-27";"https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864";"1";"3";"340907";"https://p.scdn.co/mp3-preview/628f678adab15d9b2b8a144e4bdffd5b2c493436?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"76";"spotify:user:maxaustralia";"2017-04-18T03:19:57Z"
"spotify:track:1eq1wUnLVLg4pdEfx9kajC";"Rolling in the Deep";"spotify:artist:4dpARuHxo51G3z768sgnrY";"Adele";"spotify:album:7n3QJc7TBOxXtlYh4Ssll8";"21";"spotify:artist:4dpARuHxo51G3z768sgnrY";"Adele";"2011-01-19";"https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309";"1";"1";"228093";"";"true";"30";"spotify:user:maxaustralia";"2017-04-18T03:20:06Z"
"spotify:track:6Nabz5Gsy80XL0MJoOmgF8";"Beds Are Burning - Remastered";"spotify:artist:72KyoXzp0NOQij6OcmZUxk";"Midnight Oil";"spotify:album:2H371tT3IIvmqji0iZCp0O";"20000 Watt RSL - The Midnight Oil Collection";"spotify:artist:72KyoXzp0NOQij6OcmZUxk";"Midnight Oil";"1997";"https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42";"1";"9";"258173";"https://p.scdn.co/mp3-preview/c68dba22ba58c3d94eaf4de6dae5332bb23b421d?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"63";"spotify:user:maxaustralia";"2017-04-18T03:20:16Z"
"spotify:track:6b2oQwSGFkzsMtQruIWm2p";"Creep";"spotify:artist:4Z8W4fKeB5YxbusRsdQVPb";"Radiohead";"spotify:album:6400dnyeDyD2mIFHfkwHXN";"Pablo Honey";"spotify:artist:4Z8W4fKeB5YxbusRsdQVPb";"Radiohead";"1993-02-22";"https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11";"1";"2";"238640";"";"true";"36";"spotify:user:maxaustralia";"2017-04-18T03:20:23Z"
"spotify:track:5jzma6gCzYtKB1DbEwFZKH";"London Calling - Remastered";"spotify:artist:3RGLhK1IP9jnYFH4BRFJBS";"The Clash";"spotify:album:6FCzvataOZh68j8OKzOt9a";"London Calling (Remastered)";"spotify:artist:3RGLhK1IP9jnYFH4BRFJBS";"The Clash";"1979";"https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182";"1";"1";"200480";"https://p.scdn.co/mp3-preview/28e099efb055a6a086e3bcc96e3bde9e0e2a886f?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"73";"spotify:user:maxaustralia";"2017-04-18T03:20:32Z"
"spotify:track:24fQpRwKFkC3Fe8QtvvrNw";"Back for Good - Radio Mix";"spotify:artist:1XgFuvRd7r5g0h844A5ZUQ";"Take That";"spotify:album:5QnHvl0ne6yEhRGw3ajvFF";"Nobody Else (Deluxe)";"spotify:artist:1XgFuvRd7r5g0h844A5ZUQ";"Take That";"1995";"https://i.scdn.co/image/ab67616d0000b2734d30d662454d239ed12fe963";"1";"2";"242266";"";"false";"2";"spotify:user:maxaustralia";"2017-04-18T03:20:47Z"
"spotify:track:2qUjP7g8WY3fzBCNTELwjy";"Great Southern Land";"spotify:artist:3IUisqn0mluZR0LITs8Sqk";"ICEHOUSE";"spotify:album:3UuP7QQWY6hXNiESqZei92";"White Heat: 30 Hits";"spotify:artist:3IUisqn0mluZR0LITs8Sqk";"ICEHOUSE";"2011-08-26";"https://i.scdn.co/image/ab67616d0000b273c1e97e3b542ffb0713d1bd8d";"1";"6";"317200";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:20:58Z"
"spotify:track:0BCPKOYdS2jbQ8iyB56Zns";"Clocks";"spotify:artist:4gzpq5DPGxSnKTe4SA8HAU";"Coldplay";"spotify:album:0RHX9XECH8IVI3LNgWDpmQ";"A Rush of Blood to the Head";"spotify:artist:4gzpq5DPGxSnKTe4SA8HAU";"Coldplay";"2002-08-08";"https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40";"1";"5";"307879";"https://p.scdn.co/mp3-preview/77d0dd7e02ca1de794143b6034d86df6243328b9?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"77";"spotify:user:maxaustralia";"2017-04-18T03:21:04Z"
"spotify:track:2a1MrtxYybqFV1Ow8VJ1dW";"I Will Survive - Rerecorded";"spotify:artist:6V6WCgi7waF55bJmylC4H5";"Gloria Gaynor";"spotify:album:0EvxRMIJySiL1ges38c753";"I Will Survive (Rerecorded)";"spotify:artist:6V6WCgi7waF55bJmylC4H5";"Gloria Gaynor";"1982";"https://i.scdn.co/image/ab67616d0000b273793b4236b943cd72d1577ab2";"1";"1";"265026";"https://p.scdn.co/mp3-preview/0f5744013a9c7464474a7c634a7880306ad1297d?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"61";"spotify:user:maxaustralia";"2017-04-18T03:21:20Z"
"spotify:track:1MAqR81Tz28IIqMJ2KUDAO";"Killing Me Softly With His Song";"spotify:artist:2WKdxPFRD7IqZvlIAvhMgY";"Fugees";"spotify:album:7m1r9h3wfPRm3Iv8uvq9vQ";"The Score";"spotify:artist:2WKdxPFRD7IqZvlIAvhMgY";"Fugees";"1996";"https://i.scdn.co/image/ab67616d0000b2734b7c4561e0f5002b9f5efb7a";"1";"8";"298773";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:21:30Z"
"spotify:track:5C0LFQARavkPpn7JgA4sLk";"Every Breath You Take - Remastered 2003";"spotify:artist:5NGO30tJxFlKixkPSgXcFE";"The Police";"spotify:album:28eOriEfl7IGbQDNvWIWXK";"Synchronicity (Remastered)";"spotify:artist:5NGO30tJxFlKixkPSgXcFE";"The Police";"1983-06-01";"https://i.scdn.co/image/ab67616d0000b27307ea1b7ac092119e1b6dd57b";"1";"7";"253250";"";"false";"3";"spotify:user:maxaustralia";"2017-04-18T03:21:40Z"
"spotify:track:612VcBshQcy4mpB2utGc3H";"Tears in Heaven - Acoustic; Live at MTV Unplugged; Bray Film Studios; Windsor; England; UK; 1/16/1992; 2013 Remaster";"spotify:artist:6PAt558ZEZl0DmdXlnjMgD";"Eric Clapton";"spotify:album:3ebyEGol0Abc7VAxYf7vEg";"Unplugged (Deluxe Edition)";"spotify:artist:6PAt558ZEZl0DmdXlnjMgD";"Eric Clapton";"1992-08-25";"https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787";"1";"4";"280000";"https://p.scdn.co/mp3-preview/6db51a706aa23e959e1f3ee27f26848ec81ff812?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"75";"spotify:user:maxaustralia";"2017-04-18T03:23:23Z"
"spotify:track:4EFkvOhgAmlHEfDfvfSoh5";"Girls on Film - 2010 Remaster";"spotify:artist:0lZoBs4Pzo7R89JM9lxwoT";"Duran Duran";"spotify:album:2Tc7ILGF89w1PWOhzuZlqB";"Duran Duran (Deluxe Edition)";"spotify:artist:0lZoBs4Pzo7R89JM9lxwoT";"Duran Duran";"1981-06-15";"https://i.scdn.co/image/ab67616d0000b2734984aa86fe9a5f99d73b60a4";"1";"1";"212853";"https://p.scdn.co/mp3-preview/eedad12c75be8a41f9f8cbf5393410d286ec676c?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"62";"spotify:user:maxaustralia";"2017-04-18T03:23:36Z"
"spotify:track:2PjpTvzYS4Dfm7xyqkob2m";"The Real Thing";"spotify:artist:7EVPblaCtZJI6QBtJnqO7e";"Russell Morris";"spotify:album:59g9F8snSqu7JNay78YfbH";"Fundamentalist";"spotify:artist:7EVPblaCtZJI6QBtJnqO7e";"Russell Morris";"2007-05-19";"https://i.scdn.co/image/ab67616d0000b27350ffa155f414d1ce9de8ac27";"1";"13";"274800";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:23:51Z"
"spotify:track:1reVP49LT6RsV6kYY9lTZz";"MMMBop";"spotify:artist:0SdiiPkr02EUdekHZJkt58";"Hanson";"spotify:album:0IaT8AWtzOSAzWB1KXoTD8";"MmmBop : The Collection";"spotify:artist:0SdiiPkr02EUdekHZJkt58";"Hanson";"2005-01-01";"https://i.scdn.co/image/ab67616d0000b273aeb97994467b5a33f2b3fa12";"1";"1";"267946";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:23:59Z"
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk";"Everlong";"spotify:artist:7jy3rLJdDQY21OgRLCZ9sD";"Foo Fighters";"spotify:album:30ly6F6Xl0TKmyBCU50Khv";"The Colour And The Shape";"spotify:artist:7jy3rLJdDQY21OgRLCZ9sD";"Foo Fighters";"1997-05-20";"https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b";"1";"11";"250546";"https://p.scdn.co/mp3-preview/7258a9fd5a751e9bdb7030b0da623b3b498b6ba0?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"78";"spotify:user:maxaustralia";"2017-04-18T03:24:07Z"
"spotify:track:0ikz6tENMONtK6qGkOrU3c";"Wake Me Up Before You Go-Go";"spotify:artist:5lpH0xAS4fVfLkACg9DAuM";"Wham!";"spotify:album:02f3y3NTsddjdUMoNiBppI";"Make It Big";"spotify:artist:5lpH0xAS4fVfLkACg9DAuM";"Wham!";"1984-10-23";"https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46";"1";"1";"231333";"https://p.scdn.co/mp3-preview/bfe5222416256d19c413844ce241af3f9e7f967a?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"80";"spotify:user:maxaustralia";"2017-04-18T03:24:19Z"
"spotify:track:4osg3vT6sXv6wNxm9Z6ucQ";"Rehab";"spotify:artist:6Q192DXotxtaysaqNPy5yR";"Amy Winehouse";"spotify:album:6GJCGWfI95aeRsdtVB52vc";"Back To Black";"spotify:artist:6Q192DXotxtaysaqNPy5yR";"Amy Winehouse";"2006-01-01";"https://i.scdn.co/image/ab67616d0000b2734b6583b0a1505e40779faec6";"1";"1";"213760";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:24:29Z"
"spotify:track:45Ia1U4KtIjAPPU7Wv1Sea";"Are You Gonna Go My Way";"spotify:artist:5gznATMVO85ZcLTkE9ULU7";"Lenny Kravitz";"spotify:album:35LzZH7Fgog8lf1hfcdoMQ";"Are You Gonna Go My Way";"spotify:artist:5gznATMVO85ZcLTkE9ULU7";"Lenny Kravitz";"1993-03-09";"https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860";"1";"1";"211933";"";"false";"74";"spotify:user:maxaustralia";"2017-04-18T03:24:48Z"
"spotify:track:6UdCTwbVAvNqbWyZKZiRWL";"My Generation - Original Mono Version";"spotify:artist:67ea9eGLXYMsO2eYQRui3w";"The Who";"spotify:album:1JAdpYypQlNaPjL3kHgRZm";"My Generation (Remastered Mono Version)";"spotify:artist:67ea9eGLXYMsO2eYQRui3w";"The Who";"1965-12-03";"https://i.scdn.co/image/ab67616d0000b2737822e765ff3459ca3c870e4d";"1";"6";"197320";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:25:03Z"
"spotify:track:5yEPxDjbbzUzyauGtnmVEC";"Bitter Sweet Symphony";"spotify:artist:2cGwlqi3k18jFpUyTrsR84";"The Verve";"spotify:album:2okCg9scHue9GNELoB8U9g";"Urban Hymns";"spotify:artist:2cGwlqi3k18jFpUyTrsR84";"The Verve";"1997-09-29";"https://i.scdn.co/image/ab67616d0000b2738f0a8a62487542fef319d20a";"1";"1";"358426";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T03:25:19Z"
"spotify:track:5HBDU0kn4f4hkZMjABsltT";"Straight Lines";"spotify:artist:4iudEcmuPlYNdbP3e1bdn1";"Silverchair";"spotify:album:7yDs4Q4jhZEOTivpHbllda";"Young Modern";"spotify:artist:4iudEcmuPlYNdbP3e1bdn1";"Silverchair";"2007-03-30";"https://i.scdn.co/image/ab67616d0000b273d6186a92ad92606981160837";"1";"2";"257733";"";"false";"58";"spotify:user:maxaustralia";"2017-04-18T03:25:27Z"
"spotify:track:17ZAZ24Eyh5fKqQ06u4R3d";"You Oughta Know";"spotify:artist:6ogn9necmbUdCppmNnGOdi";"Alanis Morissette";"spotify:album:4N7LuZYpstQrtcHIoOKzqg";"The Collection (Standard Edition)";"spotify:artist:6ogn9necmbUdCppmNnGOdi";"Alanis Morissette";"2005-11-11";"https://i.scdn.co/image/ab67616d0000b273d00e49003543a5bb5aa5b873";"1";"10";"249760";"https://p.scdn.co/mp3-preview/d81696e37c3470da07a0f8c358ea3eca65c5b6a3?cid=9950ac751e34487dbbe027c4fd7f8e99";"true";"52";"spotify:user:maxaustralia";"2017-04-18T03:25:37Z"
